,origin,destination,date,interarrival,arrival
1353,6335187867,6892964359,2020-05-27 17:47:17,0.01333549589333,65.78814798927255
1354,2686712987,6901903043,2020-05-27 17:48:48,0.025453822103671,65.81360181137622
1355,4019836803,3411617079,2020-05-27 17:48:52,0.000950542137392,65.8145523535136
1356,164865928,164682309,2020-05-27 17:49:42,0.013876495349006,65.82842884886261
1357,165202937,165202937,2020-05-27 17:51:23,0.028129524404413,65.85655837326703
1358,165202937,164965235,2020-05-27 17:52:29,0.018271237053405,65.87482961032043
1359,164865928,3560961709,2020-05-27 17:55:17,0.046698599626559,65.92152820994698
1360,165202937,164865889,2020-05-27 17:55:22,0.001353335093015,65.92288154504
1361,6892964367,164901280,2020-05-27 17:55:42,0.005646705284473,65.92852825032448
1362,165202937,7115814421,2020-05-27 17:58:20,0.043842724549108,65.97237097487358
1363,164702053,165007218,2020-05-27 17:59:51,0.025233126979035,65.99760410185262
1364,1165288993,3411522566,2020-05-27 18:00:48,0.015954038635897,66.01355814048851
1365,3529171586,4587952324,2020-05-27 18:03:25,0.043597080394179,66.05715522088269
1366,165202937,4604057509,2020-05-27 18:07:24,0.066275894933096,66.12343111581579
1367,2686712984,6902419646,2020-05-27 18:13:43,0.105443080277148,66.22887419609293
1368,164623171,165130051,2020-05-27 18:25:10,0.190768064109424,66.41964226020235
1369,164865928,3561604520,2020-05-27 18:25:26,0.004403648636373,66.42404590883872
1370,164865928,7328872776,2020-05-27 18:25:34,0.00214169295732,66.42618760179604
1371,165202937,164694128,2020-05-27 18:28:16,0.04517240308293,66.47136000487897
1372,7329106662,278870558,2020-05-27 18:28:18,0.000434861994062,66.47179486687304
1373,164701990,3516419026,2020-05-27 18:34:34,0.104492497303134,66.57628736417618
1374,164705706,164795669,2020-05-27 18:34:45,0.002914862352259,66.57920222652844
1375,165202937,7208289765,2020-05-27 18:37:59,0.053971323272581,66.63317354980101
1376,164942386,164865928,2020-05-27 18:40:01,0.03383592130227,66.66700947110328
1377,7072077318,3681600307,2020-05-27 18:41:11,0.019573353409115,66.6865828245124
1378,2904707921,6924919699,2020-05-27 18:41:56,0.012463377426666,66.69904620193907
1379,164865928,522280601,2020-05-27 18:57:26,0.258353415932604,66.95739961787167
1380,3489590695,7322169874,2020-05-27 18:57:57,0.008572594960832,66.9659722128325
1381,164721080,3516419013,2020-05-27 19:02:23,0.073792650474534,67.03976486330703
1382,165140877,7548756739,2020-05-27 19:05:18,0.048742227117653,67.08850709042468
1383,165202937,4626995671,2020-05-27 19:05:22,0.000989969367883,67.08949705979256
1384,165202937,164721080,2020-05-27 19:06:46,0.023328883529839,67.1128259433224
1385,164865928,4581781501,2020-05-27 19:07:30,0.012448697625342,67.12527464094775
1386,164664963,3516418282,2020-05-27 19:07:34,0.001107788175617,67.12638242912337
1387,7232278033,165115417,2020-05-27 19:12:28,0.081407459337633,67.20778988846101
1388,165202937,7222081127,2020-05-27 19:15:48,0.055553624616415,67.26334351307742
1389,164865928,3560961709,2020-05-27 19:16:42,0.015078130319431,67.27842164339685
1390,165202937,7208289765,2020-05-27 19:20:18,0.060012839178317,67.33843448257517
1391,164865920,7325710521,2020-05-27 19:21:11,0.014792634561395,67.35322711713656
1392,164900922,3561605445,2020-05-27 19:22:01,0.013869008007454,67.367096125144
1393,165202937,165151494,2020-05-27 19:27:58,0.099216514952705,67.4663126400967
1394,164865928,3516419774,2020-05-27 19:36:30,0.142030253477046,67.60834289357375
1395,164807424,3561601682,2020-05-27 19:38:10,0.027941706412065,67.63628459998581
1396,164865928,7085761723,2020-05-27 19:45:02,0.114389503970287,67.7506741039561
1397,3561602247,164769472,2020-05-27 19:49:59,0.082506590053754,67.83318069400985
1398,165202937,7312867210,2020-05-27 19:51:38,0.027507360676818,67.86068805468668
1399,165202937,5158917061,2020-05-27 19:52:41,0.017577794427346,67.87826584911403
1400,7155345222,164910948,2020-05-27 19:55:29,0.04669859350804,67.92496444262207
1401,7111717948,3029784489,2020-05-27 19:56:52,0.02291972935765,67.94788417197972
1402,164865928,3560961709,2020-05-27 19:58:58,0.035027159633117,67.98291133161284
1403,165202937,6274082859,2020-05-27 20:14:43,0.262514165302601,68.24542549691544
1404,2686712984,3456307285,2020-05-27 20:20:19,0.093264124751705,68.33868962166716
1405,164903787,6902419638,2020-05-27 20:51:17,0.516074712280421,68.85476433394757
1406,4546988195,5086188523,2020-05-27 20:51:38,0.005846716468223,68.8606110504158
1407,165202937,3561604816,2020-05-27 20:52:24,0.012824412330271,68.87343546274607
1408,165202937,6120074794,2020-05-27 20:55:13,0.046940793068018,68.92037625581409
1409,2301537927,6067789733,2020-05-27 20:57:15,0.033855963370904,68.954232219185
1410,1165289455,3411546326,2020-05-28 04:11:06,7.230960710782633,76.18519292996764
1411,4581786365,165070460,2020-05-28 04:11:30,0.006600854575309,76.19179378454295
1412,165094772,164705509,2020-05-28 04:15:29,0.066281083955462,76.25807486849841
1413,164973592,3516419130,2020-05-28 04:21:51,0.106361090679523,76.36443595917794
1414,164865928,7014653112,2020-05-28 04:28:20,0.108044444681846,76.47248040385979
1415,164973592,4554389606,2020-05-28 04:28:25,0.00130089001271,76.4737812938725
1416,165202937,165202924,2020-05-28 04:28:32,0.001998889606464,76.47578018347897
1417,164865928,6892206899,2020-05-28 04:28:33,0.000195961372161,76.47597614485113
1418,164865928,3529171840,2020-05-28 04:29:19,0.012637385799185,76.48861353065031
1419,165202937,7278828067,2020-05-28 04:29:25,0.001931540524207,76.49054507117452
1420,164865928,3561604713,2020-05-28 04:30:08,0.011726995191846,76.50227206636637
1421,5149187165,164872005,2020-05-28 04:31:01,0.014832335929417,76.51710440229579
1422,2686712984,5721865221,2020-05-28 04:37:14,0.103541287164742,76.62064568946053
1423,2686712979,2916351582,2020-05-28 04:38:32,0.021842603540667,76.6424882930012
1424,7238200825,3561605812,2020-05-28 04:39:12,0.010989398362682,76.65347769136388
1425,2854100316,3411522572,2020-05-28 04:40:37,0.02356471145095,76.67704240281482
1426,2916352102,3561604714,2020-05-28 04:42:42,0.034749133353774,76.71179153616859
1427,6274183142,3411522572,2020-05-28 04:42:56,0.003974810281353,76.71576634644994
1428,164865928,164667156,2020-05-28 04:45:48,0.04782779303445,76.76359413948438
1429,164795669,3560960473,2020-05-28 04:49:40,0.064379756750949,76.82797389623533
1430,1165288997,164582936,2020-05-28 04:53:26,0.062671847560057,76.89064574379539
1431,7548756724,6892964367,2020-05-28 04:57:46,0.072382362468581,76.96302810626398
1432,164865928,5130201909,2020-05-28 04:58:33,0.013008087418342,76.97603619368232
1433,165202937,1856483777,2020-05-28 04:59:30,0.015864518799262,76.99190071248158
1434,164865928,2864845821,2020-05-28 04:59:41,0.002896844864535,76.99479755734612
1435,164865928,6896264214,2020-05-28 05:00:06,0.006921267605323,77.00171882495144
1436,165202937,6896264214,2020-05-28 05:05:51,0.096045774862162,77.0977645998136
1437,164701999,6902694639,2020-05-28 05:06:24,0.009058029349637,77.10682262916323
1438,6105137861,4600244359,2020-05-28 05:10:16,0.064347193797719,77.17116982296095
1439,7031554064,4604782359,2020-05-28 05:13:51,0.059827842885605,77.23099766584656
1440,165094849,164795669,2020-05-28 05:18:00,0.069163878013962,77.30016154386053
1441,164702046,165099340,2020-05-28 05:18:17,0.004591390587731,77.30475293444826
1442,164865928,164960767,2020-05-28 05:21:43,0.057276113665981,77.36202904811424
1443,7278828066,1165289924,2020-05-28 05:23:20,0.027033943507,77.38906299162124
1444,164865928,7329106695,2020-05-28 05:23:43,0.006396192714933,77.39545918433618
1445,164865928,164903790,2020-05-28 05:24:24,0.011447295830763,77.40690648016694
1446,164865928,7111456942,2020-05-28 05:24:41,0.004712454837165,77.4116189350041
1447,164865928,3411546317,2020-05-28 05:25:39,0.015890931324652,77.42750986632875
1448,164865928,3560960786,2020-05-28 05:25:47,0.002366095611924,77.42987596194067
1449,164694058,164701975,2020-05-28 05:26:05,0.004886838456027,77.4347628003967
1450,165202937,164769891,2020-05-28 05:26:26,0.005939901292008,77.4407027016887
1451,164705706,1856483678,2020-05-28 05:28:20,0.031762276990623,77.47246497867933
1452,165202937,7397890092,2020-05-28 05:29:43,0.023063861253206,77.49552883993253
1453,4019837095,3561603522,2020-05-28 05:33:05,0.055874332162473,77.55140317209501
1454,165202937,6904766180,2020-05-28 05:33:32,0.007587043102983,77.558990215198
1455,165202937,165115421,2020-05-28 05:35:09,0.026859099601767,77.58584931479976
1456,165202937,5158917061,2020-05-28 05:35:12,0.000947538483102,77.58679685328286
1457,6105137861,6602275142,2020-05-28 05:36:23,0.019635522403542,77.60643237568641
1458,7238340095,4604609994,2020-05-28 05:39:36,0.053800474186684,77.6602328498731
1459,164865920,6067789728,2020-05-28 05:46:20,0.112042769587022,77.77227561946012
1460,164865928,164854903,2020-05-28 05:46:21,0.000268323371001,77.77254394283112
1461,6891345134,2316673018,2020-05-28 05:46:49,0.007882488289827,77.78042643112094
1462,165144221,7081505999,2020-05-28 05:47:14,0.00685298552013,77.78727941664107
1463,165205780,2225603349,2020-05-28 05:47:18,0.00131712817611,77.78859654481718
1464,3411617058,164651976,2020-05-28 05:47:19,0.000276504280619,77.7888730490978
1465,3603432692,3560961418,2020-05-28 05:48:25,0.018219733520445,77.80709278261824
1466,164865928,7121906573,2020-05-28 05:48:30,0.001258830899721,77.80835161351796
1467,165202937,164698198,2020-05-28 05:59:28,0.183025223076044,77.991376836594
1468,164875222,3560961718,2020-05-28 06:01:00,0.025523092842281,78.01689992943628
1469,165202937,165207351,2020-05-28 06:01:32,0.00872240650135,78.02562233593763
1470,165144240,6530514928,2020-05-28 06:02:00,0.0078508945974,78.03347323053502
1471,164865928,164814625,2020-05-28 06:03:20,0.022308945450327,78.05578217598534
1472,5673767521,3529171953,2020-05-28 06:04:03,0.01196474117854,78.06774691716389
1473,165202937,3516418290,2020-05-28 06:05:52,0.030290971871699,78.09803788903558
1474,165202937,6892299700,2020-05-28 06:06:54,0.017124605885275,78.11516249492085
1475,165202937,165202863,2020-05-28 06:08:24,0.025057971902257,78.14022046682311
1476,1165289469,164769468,2020-05-28 06:09:04,0.010893457577909,78.15111392440102
1477,165202937,3453185072,2020-05-28 06:09:34,0.008452948503294,78.1595668729043
1478,165202937,7278828069,2020-05-28 06:09:47,0.003571582336322,78.16313845524063
1479,1165289551,164814088,2020-05-28 07:33:53,1.401752823425172,79.5648912786658
1480,7208289765,3561604561,2020-05-28 07:36:08,0.037391204802335,79.60228248346813
1481,3411617033,164610560,2020-05-28 07:39:57,0.063643476160204,79.66592595962834
1482,3456307693,7328931797,2020-05-28 07:40:14,0.004692091295325,79.67061805092366
1483,164865928,3453185745,2020-05-28 07:43:57,0.061911326058988,79.73252937698265
1484,165202924,7328907851,2020-05-28 07:47:43,0.062818311675759,79.79534768865841
1485,165202937,4590119865,2020-05-28 07:48:10,0.007630566814493,79.80297825547291
1486,7535719495,3516268351,2020-05-28 07:48:37,0.007347717629616,79.81032597310252
1487,3529171932,164664900,2020-05-28 07:49:43,0.018346315264653,79.82867228836717
1488,7329106638,164682289,2020-05-28 07:50:00,0.004689527036707,79.83336181540388
1489,164744236,3516268614,2020-05-28 07:50:48,0.013354842214367,79.84671665761824
1490,165151494,3561605953,2020-05-28 07:51:05,0.004690324963594,79.85140698258184
1491,165202937,6120074813,2020-05-28 07:55:07,0.067385082601383,79.91879206518323
1492,3561604897,3516419268,2020-05-28 08:11:08,0.26685892226039,80.18565098744361
1493,164865928,164664930,2020-05-28 08:14:44,0.05999009128637,80.24564107872997
1494,165094849,3561603183,2020-05-28 08:15:51,0.018699271146291,80.26434034987626
1495,6924946463,7563501850,2020-05-28 08:16:34,0.011959548276369,80.27629989815263
1496,164612996,7111456933,2020-05-28 08:20:17,0.061987130658867,80.3382870288115
1497,164865928,3560959848,2020-05-28 08:20:27,0.002790766149641,80.34107779496114
1498,165052922,165096282,2020-05-28 08:21:32,0.018068950187301,80.35914674514844
1499,165202937,4632953735,2020-05-28 08:22:43,0.019582447941717,80.37872919309015
1500,164865928,7332191026,2020-05-28 08:23:20,0.010273185865325,80.38900237895548
1501,7329106669,6356533371,2020-05-28 08:23:24,0.001105043284936,80.39010742224042
1502,165202937,164914169,2020-05-28 08:24:08,0.012256371867796,80.40236379410821
1503,3516418289,6896549124,2020-05-28 08:24:49,0.011300014163224,80.41366380827144
1504,165202937,3411522572,2020-05-28 08:26:36,0.029684016344401,80.44334782461584
1505,3487509555,3561605095,2020-05-28 08:26:55,0.005356257564252,80.44870408218009
1506,6124634387,165205766,2020-05-28 08:27:27,0.008968730004591,80.45767281218468
1507,165202937,3516325142,2020-05-28 08:27:45,0.004960057400009,80.4626328695847
1508,164872685,164843618,2020-05-28 08:29:00,0.020944004578379,80.48357687416308
1509,164865928,7111717951,2020-05-28 08:33:59,0.082954008264023,80.5665308824271
1510,165202937,164645911,2020-05-28 08:34:12,0.003527240280091,80.5700581227072
1511,7492576052,6067789733,2020-05-28 08:36:04,0.03111271482952,80.60117083753671
1512,6105137861,165079217,2020-05-28 08:36:21,0.004743100012531,80.60591393754925
1513,1165288984,3561604553,2020-05-28 08:36:25,0.001078542081133,80.60699247963038
1514,164961352,3560959832,2020-05-28 08:36:34,0.002698826923405,80.60969130655378
1515,164865928,164903783,2020-05-28 08:39:32,0.049403586633479,80.65909489318726
1516,4755645282,3516419405,2020-05-28 08:41:55,0.039622683897839,80.69871757708509
1517,164865928,7322855714,2020-05-28 08:42:17,0.006166120914338,80.70488369799943
1518,7111319464,3561606059,2020-05-28 08:45:29,0.0533089229571,80.75819262095654
1519,165202937,3516264382,2020-05-28 08:47:32,0.034251107018285,80.79244372797481
1520,1165289792,7122421978,2020-05-28 08:48:09,0.010299199392621,80.80274292736743
1521,7135937952,7085761742,2020-05-28 08:48:50,0.011398723174118,80.81414165054156
1522,164903790,3702637628,2020-05-28 08:49:55,0.017947703754183,80.83208935429575
1523,7278828067,4589358615,2020-05-28 08:50:06,0.003106327729672,80.83519568202541
1524,5149187165,164664060,2020-05-28 08:50:07,0.000268937522202,80.83546461954762
1525,1165288577,278870645,2020-05-28 08:50:27,0.005572574788198,80.84103719433583
1526,3603433095,3516418914,2020-05-28 08:50:28,0.000281067468785,80.84131826180462
1527,165202937,164795556,2020-05-28 08:51:41,0.020268859898296,80.86158712170291
1528,164920530,6067789777,2020-05-28 08:52:33,0.014479030128733,80.87606615183165
1529,165202937,7079568711,2020-05-28 08:52:59,0.007008375059135,80.88307452689078
1530,7241991725,164872452,2020-05-28 08:54:37,0.027359752927302,80.91043427981808
1531,165202937,164851135,2020-05-28 08:54:47,0.002845556728966,80.91327983654705
1532,165202937,164774541,2020-05-28 08:55:06,0.00507230989087,80.91835214643791
1533,6902891730,3516419111,2020-05-28 08:55:28,0.006243866295776,80.92459601273369
1534,164865928,4600487069,2020-05-28 08:55:42,0.003938079392983,80.92853409212667
1535,165202937,164613552,2020-05-28 08:55:48,0.001662265718966,80.93019635784563
1536,165202937,5158917061,2020-05-28 08:57:53,0.03468040384762,80.96487676169325
1537,7208289765,3137779919,2020-05-28 08:57:58,0.001385976366008,80.96626273805926
1538,164973592,165193501,2020-05-28 08:59:00,0.017280715941766,80.98354345400102
1539,164865928,165217221,2020-05-28 08:59:07,0.001925924920839,80.98546937892186
1540,164861154,164698195,2020-05-28 08:59:08,0.000161483023716,80.98563086194558
1541,164865928,164881861,2020-05-28 08:59:52,0.012231963959746,80.99786282590533
1542,7238340102,164871641,2020-05-28 09:02:00,0.035674382381467,81.0335372082868
1543,3383609841,164920530,2020-05-28 09:03:47,0.029565104571777,81.06310231285858
1544,164973585,3561605208,2020-05-28 09:04:09,0.006202696791851,81.06930500965042
1545,164974918,6924946471,2020-05-28 09:04:10,0.000413357889167,81.0697183675396
1546,6913366465,7189860628,2020-05-28 09:05:38,0.024226155513455,81.09394452305305
1547,164705706,165137990,2020-05-28 09:07:06,0.024617611250543,81.1185621343036
1548,164865928,2311528890,2020-05-28 09:08:56,0.030455008554371,81.14901714285797
1549,164664051,164872540,2020-05-28 09:09:56,0.016627608789397,81.16564475164736
1550,164865928,165193483,2020-05-28 09:11:25,0.024757066706698,81.19040181835406
1551,164694058,3561602533,2020-05-28 09:13:28,0.034196361597138,81.2245981799512
1552,164903787,3560959842,2020-05-28 09:14:01,0.009079868131105,81.23367804808231
1553,4621217340,164664889,2020-05-28 09:14:45,0.012250865411755,81.24592891349407
1554,165202937,165099338,2020-05-28 09:15:23,0.010591020453852,81.25651993394791
1555,3411522564,3560960649,2020-05-28 09:16:27,0.017678640582588,81.2741985745305
1556,164865928,6891345122,2020-05-28 09:17:29,0.017242628436394,81.2914412029669
1557,7328907820,4616534500,2020-05-28 09:18:08,0.011028444855361,81.30246964782225
1558,165202937,4592731080,2020-05-28 09:19:44,0.026466640191192,81.32893628801344
1559,164865928,3560960637,2020-05-28 09:20:22,0.010580332172253,81.33951662018569
1560,1165289494,164613585,2020-05-28 09:21:56,0.02615400883014,81.36567062901582
1561,6903689051,3529171284,2020-05-28 09:22:14,0.004970152053444,81.37064078106927
1562,165202937,164698225,2020-05-28 09:22:24,0.002951692110532,81.3735924731798
