,origin,destination,date,interarrival,arrival
4296,165202937,164901268,2020-05-31 12:41:12,0.004758408459562,156.68675206079337
4297,165202937,3516268626,2020-05-31 12:41:19,0.001896547224781,156.68864860801816
4298,7278828067,6885874784,2020-05-31 12:42:30,0.019954147307503,156.70860275532567
4299,165202937,164705573,2020-05-31 12:42:50,0.00548672126568,156.71408947659134
4300,165205780,7484303045,2020-05-31 12:43:48,0.016080661328422,156.73017013791977
4301,164865928,5172832266,2020-05-31 12:43:49,0.000191764272012,156.7303619021918
4302,164865928,4581748560,2020-05-31 12:43:50,0.00033386059682,156.7306957627886
4303,165202937,7548756719,2020-05-31 12:44:25,0.009843054495365,156.74053881728398
4304,3529171953,3411617079,2020-05-31 12:44:41,0.004377918573535,156.74491673585752
4305,165202937,5162456345,2020-05-31 12:44:45,0.000945576286943,156.74586231214445
4306,5686461428,6901988322,2020-05-31 12:44:50,0.001371519988641,156.7472338321331
4307,164865928,7014653111,2020-05-31 12:45:08,0.005060313219873,156.75229414535298
4308,6124634399,165144213,2020-05-31 12:47:13,0.034664602853638,156.78695874820662
4309,164973592,3560959842,2020-05-31 12:47:16,0.000901389782582,156.78786013798918
4310,7360055012,2545147818,2020-05-31 12:47:43,0.007532379557265,156.79539251754645
4311,7278828068,164714345,2020-05-31 12:49:01,0.021670007938106,156.81706252548454
4312,164865928,164835632,2020-05-31 12:49:22,0.005909120349498,156.82297164583403
4313,164795641,164664060,2020-05-31 12:49:39,0.004786521258829,156.82775816709287
4314,165202937,5130753005,2020-05-31 12:49:45,0.001531397161422,156.82928956425428
4315,164865928,3561605487,2020-05-31 12:49:51,0.001684716650278,156.83097428090457
4316,1165288577,4582816910,2020-05-31 12:50:37,0.012784844504111,156.84375912540867
4317,164865928,6924902011,2020-05-31 12:50:48,0.00297517079083,156.8467342961995
4318,6848042724,3561602393,2020-05-31 12:51:27,0.010983727788204,156.8577180239877
4319,164865928,164769897,2020-05-31 12:51:32,0.001327342239284,156.85904536622698
4320,165202937,5130547956,2020-05-31 12:51:55,0.006406482788076,156.86545184901505
4321,165202937,6892211141,2020-05-31 12:52:03,0.002210133792143,156.8676619828072
4322,164872672,164689652,2020-05-31 12:52:28,0.006968449601313,156.8746304324085
4323,164865928,164707152,2020-05-31 12:52:39,0.002935247628312,156.8775656800368
4324,2316664607,6882951304,2020-05-31 12:54:57,0.038441076481931,156.91600675651875
4325,164865928,7329106650,2020-05-31 12:55:21,0.00654255043689,156.92254930695566
4326,3411522562,3137779920,2020-05-31 12:55:56,0.009864853886667,156.9324141608423
4327,2315430942,3411546312,2020-05-31 12:56:09,0.003517275459801,156.93593143630213
4328,3411546298,3411617038,2020-05-31 12:57:02,0.014717437345089,156.95064887364722
4329,3516418897,3411522569,2020-05-31 12:57:12,0.002721279387348,156.95337015303457
4330,165202937,3516418267,2020-05-31 12:57:35,0.006576319847751,156.9599464728823
4331,6886904129,7129720800,2020-05-31 12:58:14,0.010845394088429,156.97079186697073
4332,165202937,164881410,2020-05-31 13:01:45,0.058410095976082,157.02920196294681
4333,164865928,3561604780,2020-05-31 13:01:48,0.000815120902741,157.03001708384954
4334,7208289765,165202937,2020-05-31 13:02:29,0.011486615064024,157.04150369891357
4335,1856483686,2545147824,2020-05-31 13:02:30,0.000414505194874,157.04191820410844
4336,2916351590,3516419122,2020-05-31 13:02:51,0.005795562165575,157.04771376627403
4337,165202937,164698262,2020-05-31 13:02:56,0.001257997961469,157.0489717642355
4338,165202937,165202937,2020-05-31 13:03:04,0.00234121550274,157.05131297973824
4339,164865928,7328907799,2020-05-31 13:03:28,0.006502607169418,157.05781558690765
4340,164903787,3453183882,2020-05-31 13:05:42,0.037370688400165,157.0951862753078
4341,165202937,164705654,2020-05-31 13:07:27,0.029226548774991,157.1244128240828
4342,164865928,7329106587,2020-05-31 13:08:00,0.008931500608037,157.13334432469085
4343,164721080,165000547,2020-05-31 13:08:39,0.01109698733263,157.14444131202347
4344,165202937,2089473666,2020-05-31 13:08:55,0.004271283846327,157.1487125958698
4345,2904707921,5721865221,2020-05-31 13:08:59,0.001047155119291,157.1497597509891
4346,1165288577,522280600,2020-05-31 13:09:01,0.000783775998881,157.15054352698797
4347,1165289551,3560960104,2020-05-31 13:09:23,0.005974034873075,157.15651756186105
4348,7278828067,164914139,2020-05-31 13:10:24,0.0169256767979,157.17344323865896
4349,165202937,164965238,2020-05-31 13:10:28,0.001029955540165,157.17447319419912
4350,164701937,6932919689,2020-05-31 13:10:28,0.00021522466176,157.17468841886088
4351,165202937,164732537,2020-05-31 13:12:13,0.028960719613638,157.20364913847453
4352,2904707921,3411617058,2020-05-31 13:12:24,0.003139266451885,157.2067884049264
4353,4603958190,164942386,2020-05-31 13:13:19,0.015259773347607,157.222048178274
4354,164865928,164702583,2020-05-31 13:13:57,0.010661182663963,157.23270936093797
4355,164865928,522280602,2020-05-31 13:14:16,0.005168607589313,157.2378779685273
4356,6124634393,165057966,2020-05-31 13:16:06,0.030456545427164,157.26833451395447
4357,165202937,7127619464,2020-05-31 13:16:32,0.0074157613707,157.27575027532518
4358,7397890096,7321521940,2020-05-31 13:16:54,0.006190197305754,157.28194047263094
4359,165202937,165149287,2020-05-31 13:34:24,0.291590022967874,157.57353049559882
4360,3411522572,3529171567,2020-05-31 13:35:31,0.018568692341791,157.59209918794062
4361,165202937,6886109511,2020-05-31 13:35:43,0.003377268418021,157.59547645635865
4362,165202937,165202937,2020-05-31 13:36:42,0.016272921516729,157.61174937787538
4363,1165289530,5160966304,2020-05-31 13:39:17,0.043057812499292,157.65480719037467
4364,164865928,4603958190,2020-05-31 13:39:43,0.007292612892856,157.66209980326752
4365,1165288577,3560961705,2020-05-31 13:39:50,0.001836215022907,157.66393601829043
4366,164865928,4589358593,2020-05-31 13:39:59,0.002593801353946,157.66652981964438
4367,278870547,522280600,2020-05-31 13:40:24,0.006862238155723,157.6733920578001
4368,164865910,3516420032,2020-05-31 13:40:45,0.005975030149658,157.67936708794977
4369,165202930,7249132976,2020-05-31 13:40:57,0.003210657034291,157.68257774498406
4370,6989930544,165217192,2020-05-31 13:41:10,0.003690600360967,157.686268345345
4371,164865928,2316673017,2020-05-31 13:41:14,0.00120872694291,157.68747707228792
4372,2594611143,164914139,2020-05-31 13:41:38,0.006435262707454,157.69391233499536
4373,3411522561,164707149,2020-05-31 13:42:13,0.009972352253248,157.7038846872486
4374,1165288577,164645872,2020-05-31 13:42:14,0.00020279575876,157.70408748300736
4375,164865928,164664930,2020-05-31 13:42:36,0.006112320360167,157.71019980336752
4376,3603433096,165193498,2020-05-31 13:42:37,0.000355192607039,157.71055499597455
4377,1165289543,4582816919,2020-05-31 13:44:11,0.025868596684884,157.73642359265943
4378,165202937,165202924,2020-05-31 13:44:44,0.009332344417574,157.745755937077
4379,164826187,5149631672,2020-05-31 13:44:57,0.003518543311474,157.7492744803885
4380,165202937,164841496,2020-05-31 13:45:51,0.015074620151381,157.76434910053987
4381,164961352,3529171585,2020-05-31 13:46:17,0.007256865780958,157.77160596632083
4382,7331800158,165042652,2020-05-31 13:46:59,0.011663650813727,157.78326961713455
4383,164813658,4633404810,2020-05-31 13:49:12,0.036802334041177,157.82007195117572
4384,7208289765,164704997,2020-05-31 13:50:03,0.014273760872415,157.83434571204813
4385,164865928,6171741466,2020-05-31 13:50:04,0.000194315790722,157.83454002783884
4386,7329106669,6896150221,2020-05-31 13:50:05,0.000437184820038,157.83497721265888
4387,165202937,7031554055,2020-05-31 13:50:30,0.006931865346859,157.84190907800576
4388,3489590555,3411617058,2020-05-31 13:50:57,0.007531647450211,157.84944072545596
4389,164650941,7079463807,2020-05-31 13:51:36,0.010698488231043,157.860139213687
4390,165202937,165202937,2020-05-31 13:51:53,0.004687964162136,157.86482717784915
4391,5158917061,164707131,2020-05-31 13:54:09,0.037784014872182,157.90261119272134
4392,164721080,3516419288,2020-05-31 13:55:02,0.014646598481203,157.91725779120253
4393,164865928,522280601,2020-05-31 13:55:48,0.01299315339949,157.93025094460202
4394,2686712989,7241628133,2020-05-31 13:57:39,0.030744055379531,157.96099499998155
4395,164865928,164651986,2020-05-31 13:58:09,0.008382153481863,157.96937715346343
4396,165202937,7208289770,2020-05-31 13:58:26,0.00465498451465,157.97403213797807
4397,3603432689,3529171506,2020-05-31 13:58:30,0.001214651976865,157.97524678995492
4398,164872675,164744241,2020-05-31 13:58:57,0.007356227119155,157.98260301707407
4399,165099354,2545147810,2020-05-31 13:59:10,0.00368011310383,157.9862831301779
4400,164721053,164645908,2020-05-31 14:00:43,0.025769459818333,158.01205258999622
4401,164865928,164865928,2020-05-31 14:03:08,0.040212350155157,158.05226494015136
4402,165202937,6901988312,2020-05-31 14:04:23,0.021056090609413,158.07332103076078
4403,3457894389,4598518144,2020-05-31 14:04:59,0.009857260423251,158.08317829118403
4404,164865928,3411522561,2020-05-31 14:05:47,0.013309801731529,158.09648809291556
4405,165202937,3516419762,2020-05-31 14:06:01,0.003794506575314,158.10028259949087
4406,165202937,7111319464,2020-05-31 14:07:17,0.021263582212788,158.12154618170365
4407,1165289919,3529171912,2020-05-31 14:07:50,0.009228523111462,158.1307747048151
4408,1165288618,3516419709,2020-05-31 14:08:18,0.007815151923447,158.13858985673855
4409,165202937,3516325005,2020-05-31 14:08:39,0.005760733925122,158.14435059066366
4410,7262737383,3411617028,2020-05-31 14:08:56,0.004628186308876,158.14897877697254
4411,165202937,3561605944,2020-05-31 14:11:02,0.035099151746092,158.18407792871864
4412,6886728669,3560960820,2020-05-31 14:11:21,0.005334943228933,158.18941287194758
4413,165202937,5162456345,2020-05-31 14:12:38,0.021370039901596,158.21078291184918
4414,165202937,4764450452,2020-05-31 14:13:16,0.010407564972887,158.22119047682207
4415,165115433,6924946468,2020-05-31 14:13:51,0.009695533911318,158.2308860107334
4416,165202937,164697092,2020-05-31 14:14:29,0.01077469169871,158.2416607024321
4417,165042636,164703159,2020-05-31 14:14:46,0.004686585939689,158.2463472883718
4418,3561605968,3561602457,2020-05-31 14:14:48,0.00044422973286,158.24679151810466
4419,165202937,7113709297,2020-05-31 14:15:43,0.015413983052904,158.26220550115755
4420,164865928,164664913,2020-05-31 14:16:06,0.006372421500373,158.26857792265793
4421,5158917061,6886728678,2020-05-31 14:16:33,0.007504255832343,158.27608217849027
4422,164865928,6849427232,2020-05-31 14:16:36,0.000687893383036,158.2767700718733
4423,164865928,6879346906,2020-05-31 14:16:55,0.005409641292042,158.28217971316533
4424,164865928,5162456343,2020-05-31 14:17:03,0.002056204080171,158.2842359172455
4425,164664881,164705744,2020-05-31 14:17:27,0.006608982082588,158.29084489932808
4426,6924946469,7222399270,2020-05-31 14:17:28,0.000452063036541,158.2912969623646
4427,164965238,3516268361,2020-05-31 14:17:49,0.00575770183405,158.29705466419867
4428,164865928,164872768,2020-05-31 14:17:49,0.000114801850307,158.29716946604898
4429,165202937,7059398922,2020-05-31 14:18:13,0.006503164550518,158.3036726305995
4430,164865928,7122421981,2020-05-31 14:18:17,0.001324006558272,158.30499663715776
4431,165191644,3560961356,2020-05-31 14:18:37,0.00551243859806,158.31050907575582
4432,7190101438,3561605274,2020-05-31 14:20:17,0.027633194363002,158.33814227011882
4433,5565710498,6892224724,2020-05-31 14:20:34,0.004805875102845,158.34294814522167
4434,164865928,3029784494,2020-05-31 14:21:04,0.008429233786094,158.35137737900777
4435,165202937,7548756720,2020-05-31 14:21:15,0.002850802964799,158.35422818197256
4436,164862473,164701937,2020-05-31 14:21:44,0.008124838423161,158.36235302039572
4437,3561604265,3560960304,2020-05-31 14:21:45,0.000166811575236,158.36251983197096
4438,165144247,164698144,2020-05-31 14:22:15,0.008322531176889,158.37084236314786
4439,3516268690,3561604285,2020-05-31 14:22:40,0.006973778078184,158.37781614122605
4440,165202937,164705614,2020-05-31 14:23:09,0.008253513909299,158.38606965513534
4441,164865928,3411546325,2020-05-31 14:24:18,0.019033063482457,158.4051027186178
4442,164865928,7312867213,2020-05-31 14:24:37,0.005220520108359,158.41032323872616
4443,164657890,165204801,2020-05-31 14:24:42,0.001593897126732,158.4119171358529
4444,164865928,7548756717,2020-05-31 14:24:58,0.004386681376392,158.41630381722928
4445,4546920050,3411546326,2020-05-31 14:25:19,0.005860617989921,158.4221644352192
4446,1165289574,164973594,2020-05-31 14:25:39,0.005587862198857,158.42775229741807
4447,1165288618,164760569,2020-05-31 14:25:55,0.004382470846457,158.43213476826452
4448,164664963,6373522161,2020-05-31 14:28:30,0.042951023122772,158.4750857913873
4449,164865928,3561606040,2020-05-31 14:29:24,0.015053601401668,158.49013939278896
4450,165202937,5172828020,2020-05-31 14:29:35,0.003035009285044,158.493174402074
4451,3516268603,3029784491,2020-05-31 14:30:22,0.013021233033971,158.50619563510799
4452,164865928,6889086823,2020-05-31 14:31:18,0.015679731093657,158.52187536620164
4453,165202937,2978459537,2020-05-31 14:31:37,0.005147476728673,158.5270228429303
4454,1165289574,3561603175,2020-05-31 14:31:59,0.006090487616008,158.5331133305463
4455,164953850,7085761738,2020-05-31 14:32:02,0.000978820327738,158.53409215087405
4456,165052915,6804507153,2020-05-31 14:32:34,0.008760945796402,158.54285309667046
4457,7332190991,3516418987,2020-05-31 14:33:54,0.02235910280791,158.56521219947837
4458,5097511815,3516418987,2020-05-31 14:34:35,0.011197737347715,158.57640993682608
4459,6604490560,4591234110,2020-05-31 14:34:56,0.006010627416389,158.58242056424248
4460,5902605222,165051611,2020-05-31 14:35:15,0.005284763127165,158.58770532736963
4461,164705706,6913415111,2020-05-31 14:35:26,0.002884744756951,158.5905900721266
4462,165202937,7208289765,2020-05-31 14:45:27,0.166998536664838,158.75758860879142
4463,164776946,3561605705,2020-05-31 14:45:55,0.007939785197189,158.7655283939886
4464,165202937,165051556,2020-05-31 14:46:45,0.013864659423634,158.77939305341224
4465,164799728,164701963,2020-05-31 14:47:25,0.010951849974575,158.79034490338682
4466,164701761,164903784,2020-05-31 14:49:03,0.027408186865527,158.81775309025235
4467,1165289920,164871586,2020-05-31 14:49:04,9.7687115545e-05,158.8178507773679
4468,164865928,6924946471,2020-05-31 14:49:36,0.00890153739161,158.82675231475952
4469,7329106638,164871528,2020-05-31 14:50:13,0.0103433331257,158.8370956478852
4470,164795669,4600487069,2020-05-31 14:50:33,0.005496122535337,158.84259177042054
4471,165202937,3029784495,2020-05-31 14:50:54,0.005935758833894,158.84852752925443
4472,164865928,6896186807,2020-05-31 14:52:00,0.018387659507614,158.86691518876205
4473,165202937,7208289764,2020-05-31 14:52:58,0.015973953305073,158.8828891420671
4474,165151494,165044464,2020-05-31 14:53:02,0.001049056669892,158.883938198737
4475,165045644,6602015131,2020-05-31 14:53:12,0.002803373926941,158.88674157266396
4476,164697156,4764560292,2020-05-31 14:53:41,0.008174927953373,158.89491650061734
4477,3994723395,7409369991,2020-05-31 14:54:11,0.008214045498843,158.9031305461162
4478,164865928,165213656,2020-05-31 14:54:15,0.001135015912158,158.90426556202834
4479,1165289794,3029784495,2020-05-31 14:54:27,0.003474802695653,158.907740364724
4480,165202937,7122421979,2020-05-31 14:54:50,0.006173145996758,158.91391351072076
4481,164865928,5130537038,2020-05-31 14:55:06,0.0044943329167,158.91840784363745
4482,4591461841,7308702038,2020-05-31 14:55:14,0.002403867243338,158.9208117108808
4483,165202937,3560960016,2020-05-31 14:55:25,0.002916755381197,158.923728466262
4484,165159172,164795662,2020-05-31 14:55:56,0.008650385399033,158.932378851661
4485,164865928,4600487071,2020-05-31 14:56:11,0.004183160292158,158.93656201195319
4486,164702041,7238200826,2020-05-31 14:57:59,0.029998456689121,158.9665604686423
4487,164664913,164682309,2020-05-31 14:58:07,0.002263004237143,158.96882347287945
4488,164865928,4626818791,2020-05-31 14:58:16,0.00250456252294,158.9713280354024
4489,7098868780,3411546297,2020-05-31 14:58:44,0.007782552089804,158.9791105874922
4490,1165289505,3529171935,2020-05-31 14:59:49,0.018012539791567,158.99712312728374
4491,165202937,165204790,2020-05-31 14:59:56,0.001923399314883,158.99904652659862
4492,164905482,5130753005,2020-05-31 15:00:21,0.007020609117927,159.00606713571653
4493,164705501,164910938,2020-05-31 15:01:12,0.014129404946978,159.0201965406635
4494,1165288577,164835615,2020-05-31 15:01:40,0.007585559761608,159.0277821004251
4495,165202937,6120063668,2020-05-31 15:01:42,0.000818198040747,159.02860029846585
4496,3411546322,164698155,2020-05-31 15:01:59,0.0045884483092,159.03318874677504
4497,164865928,3560960761,2020-05-31 15:02:08,0.002594983764929,159.03578373053998
4498,164702009,7192242206,2020-05-31 15:04:13,0.034576471837116,159.0703602023771
4499,165202937,6892299700,2020-05-31 15:04:57,0.01240826287874,159.08276846525584
4500,164865928,7014653111,2020-05-31 15:05:38,0.01118483085417,159.09395329611002
