,origin,destination,date,interarrival,arrival
1072,5130935005,3516419190,2020-05-27 11:40:42,0.026271973336904,59.678494265998125
1073,6903689051,3937043168,2020-05-27 11:49:22,0.144289216466021,59.822783482464146
1074,7069204468,6902419638,2020-05-27 11:51:47,0.040398981669071,59.86318246413322
1075,3411546319,3516419433,2020-05-27 11:52:21,0.009486076183535,59.87266854031675
1076,3029784490,5650705997,2020-05-27 11:52:46,0.006882403866825,59.87955094418358
1077,3561605234,3411546299,2020-05-27 11:53:38,0.014537392727334,59.89408833691091
1078,2545147810,3561603365,2020-05-27 11:56:51,0.053505472225893,59.947593809136805
1079,3516418897,3411617032,2020-05-27 11:58:13,0.022872020807853,59.97046582994466
1080,5141621555,6598475346,2020-05-27 12:00:04,0.03082001425328,60.00128584419794
1081,2315473879,3411522566,2020-05-27 12:01:42,0.027120865667754,60.02840670986569
1082,2317814829,4867245039,2020-05-27 12:02:02,0.005753083298856,60.03415979316455
1083,164874325,164697181,2020-05-27 12:02:48,0.012605016658128,60.046764809822676
1084,4612727024,3560959836,2020-05-27 12:03:26,0.010461588142206,60.05722639796488
1085,1165289469,3561606093,2020-05-27 12:08:23,0.082566352689113,60.139792750653996
1086,3561604006,3516419250,2020-05-27 12:08:24,0.000227416276623,60.14002016693062
1087,5819143798,164736747,2020-05-27 12:14:01,0.093793050658505,60.23381321758912
1088,4019836982,7129325641,2020-05-27 12:14:18,0.004564193910575,60.2383774114997
1089,164707129,3561605326,2020-05-27 12:15:42,0.023557520675283,60.26193493217498
1090,165067393,3516420137,2020-05-27 12:16:15,0.009133476546253,60.271068408721234
1091,3560960132,3529171284,2020-05-27 12:16:55,0.010885945194673,60.28195435391591
1092,6882951297,164871610,2020-05-27 12:19:30,0.043131868244942,60.32508622216085
1093,3516419086,5128346423,2020-05-27 12:21:37,0.035224274646033,60.36031049680688
1094,3561606095,3516268671,2020-05-27 12:24:13,0.043478979768203,60.403789476575085
1095,6335187874,4619056613,2020-05-27 12:24:36,0.006283930400507,60.41007340697559
1096,2317814826,164769719,2020-05-27 12:25:00,0.006795405291001,60.41686881226659
1097,2775946196,3411617038,2020-05-27 12:27:33,0.042512739183074,60.45938155144967
1098,3411522568,165156341,2020-05-27 12:27:47,0.003877359522619,60.463258910972286
1099,3603432682,164785487,2020-05-27 12:32:04,0.071291934406744,60.53455084537903
1100,6886904130,3561604515,2020-05-27 12:36:42,0.077173747503863,60.611724592882894
1101,278870555,3560961316,2020-05-27 12:37:58,0.021096574462391,60.632821167345284
1102,503783743,3529171399,2020-05-27 12:40:09,0.036436407423132,60.669257574768416
1103,3561605845,164613552,2020-05-27 12:40:53,0.012211246851614,60.68146882162003
1104,5050833222,7241628133,2020-05-27 12:42:42,0.030370077004463,60.71183889862449
1105,1165288325,3560960697,2020-05-27 12:42:45,0.000759882599951,60.71259878122444
1106,3516268487,3516268498,2020-05-27 12:43:12,0.007423338061614,60.72002211928606
1107,7241586185,5146778999,2020-05-27 12:44:17,0.018131101480911,60.73815322076697
1108,7241628133,3453185787,2020-05-27 12:45:30,0.020205414459944,60.75835863522691
1109,7129323827,3516419026,2020-05-27 12:53:08,0.127443149717131,60.88580178494404
1110,7313154306,6120068293,2020-05-27 13:05:18,0.202600468371195,61.08840225331524
1111,6905984341,4589356679,2020-05-27 13:05:32,0.003863508581226,61.09226576189646
1112,165096258,164914169,2020-05-27 13:06:06,0.009505243468048,61.10177100536451
1113,164703128,5625834176,2020-05-27 13:06:15,0.002535184009957,61.10430618937447
1114,4636137174,7072077318,2020-05-27 13:06:59,0.012284252888207,61.11659044226268
1115,3560960059,4587963345,2020-05-27 13:12:14,0.087480090641662,61.20407053290434
1116,1165289505,3529171953,2020-05-27 13:13:43,0.024807783342091,61.22887831624643
1117,6989930549,3516324669,2020-05-27 13:13:48,0.00119922294855,61.23007753919498
1118,164795648,4590119872,2020-05-27 13:15:06,0.021626022246636,61.251703561441616
1119,1165288374,3529171935,2020-05-27 13:19:52,0.079544590943698,61.331248152385314
1120,3529171603,3516419194,2020-05-27 13:26:14,0.106009148035739,61.43725730042105
1121,164664896,164769723,2020-05-27 13:30:31,0.07143561585589,61.50869291627694
1122,165191177,3561602135,2020-05-27 13:33:02,0.041883800396874,61.55057671667382
1123,3561605208,3516264380,2020-05-27 13:33:32,0.008522632763103,61.55909934943692
1124,3561605807,6879346900,2020-05-27 13:37:37,0.067886969378435,61.626986318815355
1125,522280600,3529171433,2020-05-27 13:38:14,0.010371804904608,61.63735812371996
1126,1656402202,3529171512,2020-05-27 13:41:56,0.061785198132824,61.69914332185279
1127,165115390,3516420175,2020-05-27 13:42:01,0.001243509157334,61.70038683101012
1128,3561605122,164714388,2020-05-27 13:42:07,0.001707786839205,61.702094617849326
1129,6879642442,6932919694,2020-05-27 13:44:59,0.047804673989887,61.74989929183921
1130,3560960104,164760570,2020-05-27 13:45:11,0.003318896080387,61.7532181879196
1131,5037689616,164960767,2020-05-27 13:46:12,0.017011875542948,61.77023006346255
1132,1165289531,4582816934,2020-05-27 13:46:57,0.012362000761485,61.78259206422403
1133,3137768651,3561605621,2020-05-27 13:47:31,0.009576531323248,61.79216859554728
1134,3411522559,3529171846,2020-05-27 13:48:19,0.013220509881549,61.80538910542883
1135,164697181,164613588,2020-05-27 13:49:29,0.019555124972115,61.824944230400945
1136,3411546312,6989930547,2020-05-27 13:52:41,0.053250721481447,61.87819495188239
1137,1656402204,3560960944,2020-05-27 13:54:23,0.02824117856899,61.90643613045138
1138,2686712978,3560961784,2020-05-27 13:58:35,0.069974220526277,61.97641035097766
1139,3529171523,3529171612,2020-05-27 14:01:46,0.053216939623752,62.02962729060141
1140,3561605992,4581748581,2020-05-27 14:02:03,0.004633296450415,62.034260587051826
1141,7161536783,6891345132,2020-05-27 14:03:01,0.016116323035696,62.05037691008752
1142,4019836958,3453183889,2020-05-27 14:04:21,0.022332551851648,62.07270946193917
1143,4589358593,2316673017,2020-05-27 14:04:52,0.008663403010189,62.08137286494936
1144,5159075179,6896421812,2020-05-27 14:06:21,0.024500431686427,62.105873296635785
1145,4019836873,3411546322,2020-05-27 14:12:47,0.107290394722725,62.21316369135851
1146,7069204469,3029784494,2020-05-27 14:13:14,0.007484031930282,62.22064772328879
1147,1165289478,3560960117,2020-05-27 14:15:56,0.045022254961751,62.26566997825054
1148,3560960307,3453188709,2020-05-27 14:25:14,0.155094497807625,62.42076447605817
1149,165096252,3516419476,2020-05-27 14:25:45,0.008596444215463,62.42936092027363
1150,3561605243,3029784495,2020-05-27 14:29:10,0.056850081110518,62.48621100138415
1151,3529171499,3411522572,2020-05-27 14:29:30,0.005603034719563,62.49181403610371
1152,164664913,6067789777,2020-05-27 14:33:59,0.07482209917999,62.5666361352837
1153,5160288981,6892211172,2020-05-27 14:34:38,0.010637941385994,62.577274076669696
1154,164703128,3560961720,2020-05-27 14:35:12,0.009553700378177,62.58682777704787
1155,3529171435,7085761748,2020-05-27 14:39:20,0.068954762473695,62.65578253952157
1156,4581781501,3411546296,2020-05-27 14:39:57,0.010093082966087,62.665875622487654
1157,3411546298,3561605863,2020-05-27 14:40:23,0.007365977043889,62.67324159953154
1158,3416515428,3561604749,2020-05-27 14:41:02,0.010854633672935,62.68409623320448
1159,3529171519,7248987953,2020-05-27 14:43:00,0.032825341258423,62.7169215744629
1160,2317814843,164861144,2020-05-27 14:43:03,0.00064099777547,62.71756257223837
1161,165196987,4582816928,2020-05-27 14:43:20,0.004898467624031,62.7224610398624
1162,1165288492,3411617033,2020-05-27 14:43:33,0.003448500101321,62.72590953996372
1163,164865928,3561605197,2020-05-27 14:44:51,0.021730331300283,62.747639871264006
1164,2775946196,3561604929,2020-05-27 14:44:57,0.001544114636147,62.74918398590015
1165,164613573,164612989,2020-05-27 14:49:24,0.074315521473011,62.823499507373164
1166,4589356686,164705540,2020-05-27 14:50:31,0.01852696535169,62.842026472724854
1167,3516418247,3529171931,2020-05-27 14:52:12,0.028011022920751,62.870037495645605
1168,165044481,3560961784,2020-05-27 14:52:35,0.006569323424671,62.876606819070275
1169,164893692,1165288760,2020-05-27 14:54:41,0.034908596600516,62.91151541567079
1170,1165289692,164871508,2020-05-27 14:54:44,0.000711847461716,62.91222726313251
1171,1165288837,6399567912,2020-05-27 14:54:52,0.002398071646198,62.914625334778705
1172,7329106585,3560961418,2020-05-27 14:59:10,0.071490649267631,62.986115984046336
1173,1165289498,164769897,2020-05-27 14:59:35,0.007101525906549,62.993217509952885
1174,2686712978,4589358590,2020-05-27 15:00:42,0.018540197040622,63.01175770699351
1175,3453185744,4606674621,2020-05-27 15:01:53,0.019665389455383,63.03142309644889
1176,5160304713,164610856,2020-05-27 15:02:12,0.005444859121276,63.036867955570166
1177,7312867220,3560960310,2020-05-27 15:03:37,0.023646258052118,63.060514213622284
1178,3411617042,164714337,2020-05-27 15:04:06,0.008042628494643,63.06855684211693
1179,3561605954,6932919694,2020-05-27 15:05:48,0.028318871161012,63.09687571327794
1180,164874369,7085761746,2020-05-27 15:06:17,0.007897673229039,63.10477338650698
1181,7101042356,3561601962,2020-05-27 15:07:11,0.015045424674895,63.11981881118187
1182,164871556,4582816907,2020-05-27 15:08:17,0.018448787944941,63.13826759912681
1183,2775946192,5162663346,2020-05-27 15:08:19,0.000519905885824,63.13878750501264
1184,2316672781,3560960164,2020-05-27 15:08:30,0.00305471756559,63.14184222257823
1185,7325710556,2545147810,2020-05-27 15:08:39,0.002459244696738,63.144301467274964
1186,4589356670,3411546318,2020-05-27 15:09:36,0.015895048816446,63.16019651609141
1187,164664900,3529171611,2020-05-27 15:10:50,0.020480216430478,63.18067673252189
1188,6885899686,6896264214,2020-05-27 15:16:50,0.099922101952835,63.28059883447472
1189,6415236554,3516324996,2020-05-27 15:17:30,0.011234884033279,63.291833718508
1190,1165289251,3529171670,2020-05-27 15:17:49,0.005233356163117,63.29706707467112
1191,2316664610,3561604578,2020-05-27 15:23:16,0.09075056123578,63.3878176359069
1192,3529171221,3411546297,2020-05-27 15:24:29,0.020370084397378,63.40818772030428
1193,3516268515,6891345143,2020-05-27 15:29:43,0.087310884826444,63.49549860513072
1194,1165289469,3411522572,2020-05-27 15:30:25,0.011510531927016,63.507009137057736
1195,3529171432,7329106628,2020-05-27 15:30:32,0.002055071754143,63.50906420881188
1196,1165288770,5146778999,2020-05-27 15:31:30,0.016071462566899,63.52513567137878
1197,1165289920,3453185776,2020-05-27 15:37:39,0.102480233698188,63.627615905076965
1198,3516418949,165193480,2020-05-27 15:37:46,0.001971382140056,63.62958728721702
1199,3516418870,4604057509,2020-05-27 15:38:48,0.017154233586943,63.646741520803964
1200,7014653113,1656402202,2020-05-27 15:41:48,0.0501711942239,63.696912715027864
1201,6883631873,164748861,2020-05-27 15:42:11,0.006293436803247,63.70320615183111
1202,6906928916,3516419779,2020-05-27 15:44:41,0.041721807979243,63.744927959810354
1203,6893354665,3560961388,2020-05-27 15:44:48,0.001774989965682,63.74670294977604
1204,7321997446,164705732,2020-05-27 15:45:24,0.010036822295532,63.75673977207157
1205,4589241416,6932933464,2020-05-27 15:45:42,0.004970045514042,63.76170981758561
1206,4019836962,3529171819,2020-05-27 15:51:32,0.097287567052646,63.85899738463826
1207,6892224716,1856483646,2020-05-27 15:53:01,0.024793540859363,63.88379092549762
1208,1165288618,2316673017,2020-05-27 15:53:32,0.008684511579055,63.892475437076676
1209,7248987953,4589241415,2020-05-27 15:57:37,0.067914283546365,63.96038972062304
1210,503783746,3411617042,2020-05-27 15:58:54,0.021436095050561,63.9818258156736
1211,164760553,2315430941,2020-05-27 15:59:36,0.011689713131531,63.99351552880513
1212,164707129,3453185795,2020-05-27 16:01:30,0.031664954938392,64.02518048374353
1213,3411617028,6896614951,2020-05-27 16:03:13,0.028606282186203,64.05378676592973
1214,3453185789,3560960010,2020-05-27 16:08:13,0.083397796002501,64.13718456193223
1215,3453185791,7323445664,2020-05-27 16:08:19,0.001607924288095,64.13879248622032
1216,1165288966,4581748557,2020-05-27 16:11:31,0.053389253951138,64.19218174017146
1217,3561603744,4604057507,2020-05-27 16:13:08,0.026854987065747,64.21903672723721
1218,165159135,4606674621,2020-05-27 16:13:23,0.004242925283123,64.22327965252033
1219,7555910264,627741726,2020-05-27 16:14:11,0.013326564407436,64.23660621692777
1220,3529171258,3516268476,2020-05-27 16:14:17,0.001490365954666,64.23809658288243
1221,3516420032,164973594,2020-05-27 16:17:24,0.05202943002439,64.29012601290682
1222,3516420105,3561605603,2020-05-27 16:17:34,0.002687870743557,64.29281388365038
1223,164895984,165096255,2020-05-27 16:17:56,0.006300484920146,64.29911436857053
1224,3577526124,4620814532,2020-05-27 16:19:49,0.031391713388643,64.33050608195917
1225,1165288609,3561604782,2020-05-27 16:22:00,0.036426149758356,64.36693223171753
1226,3560960316,3456307289,2020-05-27 16:22:23,0.006227407576404,64.37315963929393
1227,7101042356,5149905472,2020-05-27 16:22:38,0.004294817577744,64.37745445687167
1228,278870554,6332994522,2020-05-27 16:22:41,0.00064896211353,64.3781034189852
1229,164703147,164728413,2020-05-27 16:22:48,0.002119132328204,64.38022255131341
1230,6903194323,164795524,2020-05-27 16:26:04,0.054470497201422,64.43469304851483
1231,3561602759,5146778999,2020-05-27 16:26:22,0.005023887105139,64.43971693561997
1232,5162694406,3560961356,2020-05-27 16:27:10,0.013154205913509,64.45287114153348
1233,164664877,3411617034,2020-05-27 16:29:25,0.037411239023839,64.49028238055732
1234,6885899685,164703179,2020-05-27 16:35:38,0.103825595104823,64.59410797566214
1235,2698259731,3516419433,2020-05-27 16:38:47,0.052425913456759,64.6465338891189
1236,165115430,164804483,2020-05-27 16:42:42,0.065187110965923,64.71172100008482
1237,3516419217,3561605953,2020-05-27 16:45:25,0.045401486045392,64.75712248613021
1238,3560960367,3561605122,2020-05-27 16:46:04,0.010919807041759,64.76804229317197
1239,4604829332,3516419262,2020-05-27 16:47:37,0.02580462715548,64.79384692032745
1240,1165289920,3516268606,2020-05-27 16:49:30,0.03127064907234,64.8251175693998
1241,3516325026,2311528890,2020-05-27 16:50:19,0.013550672278939,64.83866824167873
1242,6373522161,1165288341,2020-05-27 16:51:43,0.02353720470677,64.8622054463855
1243,1165288520,6883378706,2020-05-27 16:57:07,0.089996821157342,64.95220226754284
1244,3560960031,3561605727,2020-05-27 16:57:44,0.010065168386106,64.96226743592895
1245,522280600,164682278,2020-05-27 17:01:41,0.065960411680649,65.0282278476096
1246,3560961720,3561605597,2020-05-27 17:08:44,0.11746658201487,65.14569442962447
1247,7329106606,3516419995,2020-05-27 17:10:10,0.023773354428087,65.16946778405256
1248,5912660233,164871534,2020-05-27 17:14:08,0.066295279372355,65.23576306342491
1249,3516419778,1656402167,2020-05-27 17:16:20,0.036601044301165,65.27236410772608
1250,3516264352,3411546294,2020-05-27 17:18:23,0.034106022040916,65.30647012976699
1251,3516419013,6335187878,2020-05-27 17:18:34,0.003228450934344,65.30969858070134
1252,3516419014,165205769,2020-05-27 17:20:47,0.036876605830983,65.34657518653232
1253,164944325,1656402202,2020-05-27 17:21:06,0.00530159626949,65.35187678280181
1254,6989930539,3561605900,2020-05-27 17:23:23,0.038037681806685,65.3899144646085
1255,5172828020,4587963356,2020-05-27 17:23:29,0.00165736743088,65.39157183203938
1256,164774555,3560959801,2020-05-27 17:26:51,0.056131844185003,65.44770367622438
1257,3561604545,5172828020,2020-05-27 17:27:11,0.005563171142427,65.4532668473668
1258,6903482550,3411522572,2020-05-27 17:30:20,0.052511109662262,65.50577795702907
1259,3561605919,5115332807,2020-05-27 17:33:59,0.060732900737264,65.56651085776633
1260,3411545692,3453185740,2020-05-27 17:34:09,0.002905760231982,65.56941661799831
1261,3411617033,5160282085,2020-05-27 17:34:21,0.003309950592183,65.5727265685905
1262,5514426266,3560960844,2020-05-27 17:40:19,0.099299186137159,65.67202575472766
1263,3560961709,5162694406,2020-05-27 17:47:00,0.111549578179194,65.78357533290685
1264,278870551,4582816907,2020-05-27 17:47:10,0.002722294129626,65.78629762703648
1265,3561602226,1165288456,2020-05-27 17:48:48,0.027172995642871,65.81347062267935
1266,7328907857,3529171669,2020-05-27 17:49:33,0.012392702460787,65.82586332514013
1267,164769913,164814079,2020-05-27 17:49:38,0.001634304407318,65.82749762954745
1268,1165289524,3529171441,2020-05-27 17:52:43,0.051328115558363,65.87882574510581
1269,3561605278,7085761728,2020-05-27 17:54:29,0.029291071781529,65.90811681688734
1270,3560960718,522280602,2020-05-27 17:54:35,0.001679316912345,65.90979613379969
1271,3560960124,164651986,2020-05-27 17:55:33,0.016236693991232,65.92603282779092
1272,164714337,7033768168,2020-05-27 17:56:24,0.014041149237869,65.94007397702879
1273,3411546293,1656402205,2020-05-27 18:03:26,0.117200266943257,66.05727424397205
1274,3561605965,3411546310,2020-05-27 18:12:31,0.151505830405412,66.20878007437746
1275,3561604789,3561605026,2020-05-27 18:12:58,0.0074691574588,66.21624923183626
1276,3411617040,4582816923,2020-05-27 18:15:29,0.041856647554738,66.258105879391
1277,7329106592,7323395703,2020-05-27 18:17:22,0.031592116008994,66.28969799539999
