,origin,destination,date,interarrival,arrival
3442,3561605732,164920500,2020-05-30 18:59:13,0.002184654204001,138.9872016238983
3443,3561604707,6906950805,2020-05-30 19:00:18,0.01803768360196,139.00523930750026
3444,3411522572,3411522557,2020-05-30 19:00:33,0.004018667472792,139.00925797497305
3445,7098837574,164973502,2020-05-30 19:01:29,0.015482942479395,139.02474091745245
3446,1165289550,3516268490,2020-05-30 19:01:42,0.003758888664379,139.02849980611683
3447,5130547956,3411522559,2020-05-30 19:03:24,0.028410012767296,139.05690981888412
3448,165115448,5146778999,2020-05-30 19:03:47,0.006340695759405,139.06325051464353
3449,3383609840,3411522561,2020-05-30 19:04:54,0.018482061270277,139.0817325759138
3450,3516419217,7325534242,2020-05-30 19:05:03,0.002687280435026,139.08441985634883
3451,5086188523,4604782363,2020-05-30 19:05:25,0.006094558787908,139.09051441513674
3452,7488734354,3561603510,2020-05-30 19:05:47,0.005886578497098,139.09640099363384
3453,4019836892,3937043168,2020-05-30 19:06:47,0.01682285013419,139.11322384376803
3454,7155545802,3702637624,2020-05-30 19:07:56,0.01906093247942,139.13228477624745
3455,5160612934,6356533371,2020-05-30 19:09:48,0.031138848619378,139.16342362486682
3456,2686712977,3453185797,2020-05-30 19:10:00,0.003380014765327,139.16680363963215
3457,1165289574,3516418831,2020-05-30 19:11:26,0.023845715520849,139.190649355153
3458,164804406,3411522572,2020-05-30 19:12:41,0.02076970135937,139.21141905651237
3459,3411617034,3560961718,2020-05-30 19:13:30,0.013607680082231,139.2250267365946
3460,1165289550,6896264214,2020-05-30 19:14:33,0.017527269327218,139.24255400592182
3461,7329106671,3516419433,2020-05-30 19:14:38,0.001573772627268,139.24412777854909
3462,2316664604,7360055021,2020-05-30 19:14:48,0.002650901204078,139.24677867975316
3463,7329106622,3529171433,2020-05-30 19:15:20,0.00896351184835,139.2557421916015
3464,3560960828,7122421977,2020-05-30 19:16:35,0.020736786835187,139.2764789784367
3465,5172832266,5172832266,2020-05-30 19:16:46,0.003065728983273,139.27954470741997
3466,5159086956,5651384243,2020-05-30 19:17:15,0.008220942642936,139.2877656500629
3467,3453185745,5172828020,2020-05-30 19:17:57,0.011498867195854,139.29926451725876
3468,164664047,164835618,2020-05-30 19:20:41,0.045626357790923,139.34489087504969
3469,3411617041,3560961430,2020-05-30 19:20:45,0.000947515489912,139.3458383905396
3470,3561602298,5130562915,2020-05-30 19:22:31,0.029473378552041,139.37531176909164
3471,164587456,3516419250,2020-05-30 19:26:40,0.069175472570464,139.4444872416621
3472,5494148592,164748861,2020-05-30 19:26:58,0.005189679452428,139.44967692111453
3473,3560960779,3516418242,2020-05-30 19:29:11,0.036843835558784,139.48652075667331
3474,1165288370,3516268671,2020-05-30 19:29:32,0.005722555426047,139.49224331209936
3475,164713580,7085761737,2020-05-30 19:31:08,0.026775789202873,139.51901910130223
3476,4019837095,4581748894,2020-05-30 19:31:45,0.010278544971186,139.52929764627342
3477,3561605401,2320249448,2020-05-30 19:32:40,0.015191645696518,139.54448929196994
3478,164774555,165044476,2020-05-30 19:32:56,0.004506801306434,139.54899609327637
3479,1165289498,3561604942,2020-05-30 19:34:06,0.019416872699935,139.5684129659763
3480,7248987962,2316673017,2020-05-30 19:34:15,0.002686325821912,139.57109929179822
3481,3516418897,3561605603,2020-05-30 19:35:05,0.013688687991817,139.58478797979004
3482,2775946196,6895818862,2020-05-30 19:35:46,0.011379069908486,139.59616704969852
3483,7332169760,3560961287,2020-05-30 19:37:35,0.030293331875782,139.6264603815743
3484,164682313,6373522147,2020-05-30 19:38:14,0.010959960074786,139.6374203416491
3485,5162620149,503783746,2020-05-30 19:39:46,0.025630637862804,139.6630509795119
3486,165045644,7189860631,2020-05-30 19:40:17,0.008532877174986,139.67158385668688
3487,164587456,2320249414,2020-05-30 19:40:39,0.006141764027348,139.67772562071423
3488,3453185797,5160297680,2020-05-30 19:42:12,0.025825276832904,139.70355089754713
3489,3516418897,4581748571,2020-05-30 19:42:45,0.009046312067682,139.7125972096148
3490,1165288423,164664900,2020-05-30 19:43:26,0.011459694081339,139.72405690369615
3491,7329106623,4581748893,2020-05-30 19:44:18,0.014370855443246,139.7384277591394
3492,3561601670,3516268673,2020-05-30 19:46:01,0.028585700642168,139.76701345978157
3493,3516420123,6373522146,2020-05-30 19:46:53,0.014529432701039,139.7815428924826
3494,3560960828,5099953661,2020-05-30 19:47:24,0.008696425354373,139.79023931783698
3495,3560960830,164587456,2020-05-30 19:47:35,0.002921282511494,139.79316060034847
3496,1165289215,3516419790,2020-05-30 19:48:48,0.020209832853311,139.81337043320178
3497,6879531133,3516268606,2020-05-30 19:50:57,0.035838834813632,139.84920926801541
3498,4581748573,3516268671,2020-05-30 19:51:04,0.001914354281411,139.85112362229683
3499,3561603329,3561606067,2020-05-30 19:51:41,0.010476101300696,139.86159972359752
3500,794307885,7328931797,2020-05-30 19:54:25,0.045495783713051,139.90709550731057
3501,3561605197,2545147818,2020-05-30 19:55:15,0.013834201258078,139.92092970856865
3502,1165289920,6893354669,2020-05-30 19:56:02,0.013150446032398,139.93408015460105
3503,6903630236,3516264368,2020-05-30 19:56:06,0.001094397231043,139.9351745518321
3504,3561605886,3561604266,2020-05-30 19:56:52,0.012789123469446,139.94796367530154
3505,1165288374,3560960697,2020-05-30 19:57:56,0.017737443493502,139.96570111879504
3506,3560960844,5130591037,2020-05-30 19:58:06,0.002645347356349,139.9683464661514
3507,1165288370,3411546296,2020-05-30 20:01:14,0.05229165733175,140.02063812348314
3508,4019836836,278870560,2020-05-30 20:01:27,0.003648414568488,140.02428653805163
3509,1165288983,3411522559,2020-05-30 20:02:34,0.018725195150125,140.04301173320175
3510,2315473892,2225603337,2020-05-30 20:02:54,0.005358327348802,140.04837006055055
3511,164682309,165217192,2020-05-30 20:03:01,0.001917788417074,140.05028784896763
3512,3411522561,4621217342,2020-05-30 20:03:19,0.005051671948138,140.05533952091577
3513,4019836807,3560961709,2020-05-30 20:03:43,0.006795651625907,140.06213517254167
3514,3560960758,3411546307,2020-05-30 20:04:21,0.010443235753769,140.07257840829544
3515,6883631873,5162620149,2020-05-30 20:04:37,0.004462083712838,140.07704049200828
3516,4019836851,794307762,2020-05-30 20:05:55,0.021724552780626,140.0987650447889
3517,3560960913,2225603337,2020-05-30 20:07:34,0.027504787538646,140.12626983232755
3518,164785459,3561604704,2020-05-30 20:09:08,0.026155469782253,140.1524253021098
3519,165205737,164920503,2020-05-30 20:10:24,0.021018828424559,140.17344413053436
3520,6893354674,3516268736,2020-05-30 20:10:43,0.00525049882296,140.17869462935732
3521,6373522170,7332169710,2020-05-30 20:10:57,0.003948490732142,140.18264312008947
3522,164865907,4589241410,2020-05-30 20:11:04,0.001930865756009,140.18457398584547
3523,3516418796,164795551,2020-05-30 20:11:34,0.008443472740993,140.19301745858647
3524,3529171846,4589356682,2020-05-30 20:11:40,0.001525770388895,140.19454322897536
3525,3560960110,7085761745,2020-05-30 20:12:44,0.017801326749691,140.21234455572505
3526,3516418858,3411522568,2020-05-30 20:15:44,0.050000145527036,140.2623447012521
3527,3560960763,164677177,2020-05-30 20:17:09,0.023545126010305,140.2858898272624
3528,7033890373,5172828020,2020-05-30 20:17:16,0.002077117049936,140.28796694431233
3529,7131111561,3516419122,2020-05-30 20:17:17,0.000345784928896,140.28831272924123
3530,1165289506,164865928,2020-05-30 20:17:42,0.00681415684781,140.29512688608904
3531,3516268488,7189860628,2020-05-30 20:22:39,0.082616970354735,140.37774385644377
3532,6888191488,4582816923,2020-05-30 20:23:02,0.006269009523635,140.3840128659674
3533,4589264318,3560961484,2020-05-30 20:24:22,0.022349538293156,140.40636240426056
3534,164613552,5021858205,2020-05-30 20:25:38,0.021064791992444,140.427427196253
3535,3560960844,3560959842,2020-05-30 20:26:29,0.014202010931569,140.44162920718458
3536,7059398932,3516418827,2020-05-30 20:26:57,0.007658069513383,140.44928727669796
3537,3560961316,5172832266,2020-05-30 20:27:11,0.003902162473338,140.4531894391713
3538,3516418289,4582816919,2020-05-30 20:31:06,0.065367339034566,140.51855677820586
3539,3516268351,3560959879,2020-05-30 20:31:10,0.001139005704289,140.51969578391015
3540,7322419104,6888157679,2020-05-30 20:31:27,0.004502973400434,140.5241987573106
3541,3411522567,6902419634,2020-05-30 20:31:49,0.006173662933776,140.53037242024436
3542,5412855835,3516419227,2020-05-30 20:34:13,0.040143640478419,140.57051606072278
3543,3560961424,5128346423,2020-05-30 20:35:29,0.020879546003641,140.59139560672642
3544,4019837110,164893687,2020-05-30 20:35:47,0.005153060082563,140.59654866680899
3545,6903194323,165193498,2020-05-30 20:35:58,0.003003141870778,140.59955180867976
3546,5721865222,3453183854,2020-05-30 20:38:06,0.035497974843565,140.63504978352333
3547,1165288374,3560961363,2020-05-30 20:39:41,0.026381426496101,140.66143121001943
3548,6987523490,3516418801,2020-05-30 20:39:43,0.000654071195243,140.66208528121467
3549,2317814843,165163206,2020-05-30 20:41:50,0.035331495914363,140.69741677712904
3550,4616354432,3561601726,2020-05-30 20:42:44,0.014814413857152,140.7122311909862
3551,165051611,3411522566,2020-05-30 20:43:20,0.010220134837141,140.72245132582333
3552,6903630235,6891345121,2020-05-30 20:44:28,0.018721397507022,140.74117272333035
3553,503783743,6888157680,2020-05-30 20:44:30,0.000672419898649,140.741845143229
3554,3411522561,165193480,2020-05-30 20:44:54,0.006699797128903,140.7485449403579
3555,6888157682,165051608,2020-05-30 20:45:00,0.00154008861216,140.75008502897006
3556,164865928,164599026,2020-05-30 20:46:09,0.019230416420868,140.76931544539093
3557,3560960644,4587919089,2020-05-30 20:46:40,0.008480366101026,140.77779581149196
3558,3561602857,7111456942,2020-05-30 20:47:19,0.010893216750219,140.78868902824217
3559,2774412538,4593344425,2020-05-30 20:47:39,0.005718218101833,140.794407246344
3560,1165289469,5149922255,2020-05-30 20:49:13,0.025942506180286,140.8203497525243
3561,164736816,7323395701,2020-05-30 20:49:16,0.000795859912813,140.8211456124371
3562,6888022523,3560961784,2020-05-30 20:49:35,0.005515286561774,140.82666089899888
3563,164893688,6888191485,2020-05-30 20:50:29,0.014922471041984,140.84158337004087
3564,3516268618,3529171849,2020-05-30 20:52:03,0.02608828765031,140.86767165769118
3565,3529171593,5160612934,2020-05-30 20:52:58,0.015377714811052,140.88304937250223
3566,3560960134,4618738928,2020-05-30 20:54:17,0.021908589933361,140.9049579624356
3567,4019836955,5128412402,2020-05-30 20:54:19,0.000397838694852,140.90535580113044
3568,1656402200,7189860627,2020-05-30 20:54:36,0.00491708292455,140.910272884055
3569,7329081183,164920500,2020-05-30 20:54:39,0.000718563943565,140.91099144799855
3570,4019836977,164613023,2020-05-30 20:55:21,0.01158256518184,140.9225740131804
3571,164974918,4604829334,2020-05-30 20:59:53,0.075572045037717,140.9981460582181
3572,7329106585,5172832266,2020-05-30 20:59:54,0.000227631664245,140.99837368988236
3573,6902419651,164893692,2020-05-30 21:00:39,0.012646964139719,141.01102065402208
3574,3560960913,164664881,2020-05-30 21:00:40,0.000109234371195,141.01112988839327
3575,6903194324,3561605944,2020-05-30 21:01:57,0.021606929397763,141.03273681779103
3576,3561605627,3529171622,2020-05-30 21:02:14,0.004611593085031,141.03734841087606
3577,164645914,3560960029,2020-05-30 21:03:56,0.02839905232176,141.06574746319782
3578,3411617044,3411617081,2020-05-30 21:04:10,0.003959992075295,141.06970745527312
3579,7122421975,3453185744,2020-05-30 21:06:35,0.040152315630451,141.10985977090357
3580,5589320714,3529171595,2020-05-30 21:06:54,0.005256831867513,141.11511660277108
3581,3516419250,278870560,2020-05-30 21:07:30,0.009885427539871,141.12500203031095
3582,3453185763,3560960734,2020-05-30 21:07:51,0.005967621739501,141.13096965205045
3583,3141280918,5172869650,2020-05-30 21:10:06,0.037534209865328,141.16850386191578
3584,1165288618,3516418794,2020-05-30 21:11:01,0.015342140516964,141.18384600243274
3585,4019836815,3560961424,2020-05-30 21:13:51,0.047131326114993,141.23097732854774
3586,7312831753,164682301,2020-05-30 21:14:02,0.003172839909496,141.23415016845723
3587,5906489519,164677249,2020-05-30 21:14:59,0.015733541859049,141.24988371031628
3588,3561604840,3416515428,2020-05-30 21:17:02,0.034124486003066,141.28400819631935
3589,4589358590,3516419708,2020-05-30 21:22:28,0.090486362227921,141.37449455854727
3590,3561605873,4587963349,2020-05-30 21:23:59,0.02547523972288,141.39996979827015
3591,2316991662,5172820885,2020-05-30 21:24:16,0.004601627261309,141.40457142553146
3592,3516419032,164760558,2020-05-30 21:26:13,0.032469737645698,141.43704116317716
3593,165196981,3411546312,2020-05-30 21:26:19,0.001765979585542,141.4388071427627
3594,1165289455,3516418858,2020-05-30 21:28:17,0.032755800151449,141.47156294291415
3595,3516419205,164785490,2020-05-30 21:30:41,0.040051546092855,141.511614489007
3596,5149187163,7079463808,2020-05-30 21:31:48,0.01865047079508,141.53026495980208
3597,3560961784,7360055017,2020-05-30 21:32:44,0.015451872749679,141.54571683255176
3598,278870558,3529171694,2020-05-30 21:36:30,0.062772180655003,141.60848901320676
3599,4589933237,3561604869,2020-05-30 21:36:30,2.207390622e-06,141.6084912205974
3600,7207974641,7111456926,2020-05-30 21:36:31,0.000218858781466,141.60871007937885
3601,7014653111,3411617033,2020-05-30 21:36:55,0.006608994203816,141.61531907358267
3602,3561605627,3560960307,2020-05-30 21:37:52,0.016040885403527,141.6313599589862
3603,4019836822,1656402167,2020-05-30 21:38:56,0.017699920323423,141.64905987930962
3604,3516325188,165000544,2020-05-30 21:39:34,0.010565949973284,141.6596258292829
3605,164892933,4581748573,2020-05-30 21:40:03,0.007884612870726,141.66751044215363
3606,3516418870,3516420144,2020-05-30 21:40:21,0.005147797861298,141.67265824001493
3607,4019836958,3529171653,2020-05-30 21:42:33,0.036674306344139,141.70933254635906
3608,3560959842,3561605029,2020-05-30 21:43:04,0.008644309135661,141.71797685549473
3609,4620864625,3529171877,2020-05-30 21:44:00,0.015440527733915,141.73341738322864
3610,165197633,7328931796,2020-05-30 21:46:16,0.037965203622548,141.7713825868512
3611,164865928,6882951301,2020-05-30 21:47:34,0.021575798950266,141.79295838580146
3612,3561604714,3411522563,2020-05-30 21:48:17,0.011959021878141,141.8049174076796
3613,3560961379,1656402204,2020-05-30 21:48:33,0.004432355893101,141.8093497635727
3614,3560961378,278870556,2020-05-30 21:49:15,0.01154108756208,141.82089085113478
3615,3702637588,164874326,2020-05-30 21:50:09,0.015117369500786,141.83600822063556
3616,2775946192,164664930,2020-05-30 21:56:32,0.106217691688414,141.94222591232398
3617,3516324986,3516268334,2020-05-30 21:56:59,0.007612117022944,141.94983802934692
3618,3529171479,7069204469,2020-05-30 21:57:14,0.004122888012915,141.95396091735984
3619,7329106592,165013256,2020-05-30 21:57:34,0.00567354308788,141.95963446044772
3620,3411617032,7328907813,2020-05-30 21:57:54,0.005409034958063,141.96504349540578
3621,6373522135,3560959842,2020-05-30 21:58:00,0.00180075776538,141.96684425317116
3622,7329106615,3529171932,2020-05-30 21:58:37,0.010335909176746,141.9771801623479
3623,2315473877,5146778999,2020-05-30 21:59:05,0.007629265425692,141.9848094277736
3624,7561283819,7328907789,2020-05-30 22:02:31,0.057367654450331,142.04217708222393
3625,164645902,7332169749,2020-05-30 22:05:03,0.042091902074674,142.0842689842986
3626,2317814827,3561605217,2020-05-30 22:05:14,0.003207882152111,142.08747686645071
3627,3411546297,3416515427,2020-05-30 22:08:24,0.052791174078038,142.14026804052875
3628,7332169750,3560961709,2020-05-30 22:08:36,0.003224525401521,142.14349256593027
3629,4616534498,3560960374,2020-05-30 22:10:43,0.035380775110127,142.1788733410404
3630,164701999,6902419643,2020-05-30 22:12:09,0.023626663058621,142.20250000409902
3631,4606542557,164776946,2020-05-30 22:12:18,0.002522487376751,142.20502249147577
3632,6888191491,3411522569,2020-05-30 22:16:13,0.065481593725707,142.27050408520148
3633,1165288441,165052994,2020-05-30 22:19:41,0.05766610166657,142.32817018686805
3634,1165289478,6932933464,2020-05-30 22:22:47,0.051581924531291,142.37975211139934
3635,3560961350,6877291085,2020-05-30 22:23:33,0.012815248816224,142.39256736021557
3636,1165288475,3380253710,2020-05-30 22:23:58,0.007007011062086,142.39957437127765
3637,4019836836,4587963348,2020-05-30 22:33:43,0.162418654343469,142.56199302562112
3638,1165289531,6896264214,2020-05-30 22:36:33,0.04722555081463,142.60921857643575
3639,7111456926,4589356682,2020-05-30 22:36:37,0.001195591370049,142.6104141678058
3640,1165289524,164664877,2020-05-30 22:37:24,0.012979222860338,142.62339339066614
3641,3411617065,5130547956,2020-05-30 22:40:11,0.046453010080654,142.6698464007468
3642,3411617036,4589241423,2020-05-30 22:41:26,0.020877546143026,142.69072394688982
3643,6924946463,4581748892,2020-05-30 22:41:54,0.007885105707032,142.69860905259685
3644,7312867211,3411546297,2020-05-30 22:44:32,0.043735978705996,142.74234503130285
3645,3561604266,3516264380,2020-05-30 22:45:02,0.008429838123305,142.75077486942615
3646,6067789741,6886109511,2020-05-30 22:45:02,1.1068317491e-05,142.75078593774364
