,origin,destination,date,interarrival,arrival
343,164714391,3516268736,2020-05-25 18:03:05,0.001513506879949,18.051609614229328
344,1165289543,4603431226,2020-05-25 18:06:17,0.05334038807241,18.104950002301738
345,3411546322,3456307291,2020-05-25 18:06:27,0.00265567645403,18.107605678755768
346,3561603373,164785459,2020-05-25 18:07:54,0.02426043224931,18.131866111005078
347,6903630235,3516418830,2020-05-25 18:08:38,0.012152721375266,18.144018832380343
348,3560961248,3411617032,2020-05-25 18:10:21,0.028575707622654,18.172594540002997
349,3411546324,2225603344,2020-05-25 18:16:43,0.106281922915866,18.278876462918863
350,3516418913,164613579,2020-05-25 18:18:47,0.034398434552763,18.313274897471626
351,3411546293,3561602582,2020-05-25 18:18:52,0.001193971379355,18.31446886885098
352,1165289524,4581748561,2020-05-25 18:19:59,0.018665121486197,18.333133990337178
353,3516418272,4582816919,2020-05-25 18:21:24,0.023658152174534,18.35679214251171
354,3516420009,3702637624,2020-05-25 18:22:56,0.025477789059099,18.38226993157081
355,3561601288,164776939,2020-05-25 18:25:12,0.037931989462962,18.420201921033772
356,6067789735,3411546305,2020-05-25 18:25:51,0.010783728000202,18.430985649033975
357,3560961390,2225603337,2020-05-25 18:26:08,0.004574979545417,18.435560628579392
358,4590119874,165044481,2020-05-25 18:27:07,0.01653826588306,18.452098894462452
359,164892954,5149905471,2020-05-25 18:33:21,0.103894852353033,18.555993746815485
360,3561604853,1165288476,2020-05-25 18:33:46,0.00687093712034,18.562864683935825
361,6120068298,3561605229,2020-05-25 18:38:26,0.077709488645677,18.640574172581502
362,3561605197,3411545692,2020-05-25 18:39:59,0.026027758048091,18.666601930629593
363,3560961784,3516420162,2020-05-25 18:41:12,0.02024560454123,18.686847535170823
364,3561605718,5099953661,2020-05-25 18:45:27,0.070883881258617,18.75773141642944
365,3516324670,164901268,2020-05-25 18:46:41,0.020349119523093,18.778080535952533
366,7014653119,164871553,2020-05-25 18:49:14,0.042713024741534,18.820793560694067
367,6891345120,164694165,2020-05-25 18:50:15,0.016886816870858,18.837680377564926
368,4019837091,3516419762,2020-05-25 18:54:55,0.077730370068195,18.91541074763312
369,3516419241,164865928,2020-05-25 18:57:15,0.038842928662522,18.954253676295643
370,3561604039,3516268606,2020-05-25 18:59:38,0.039885916109373,18.994139592405016
371,7329106621,3411617032,2020-05-25 19:00:28,0.013774144195015,19.00791373660003
372,1165288441,7329106652,2020-05-25 19:03:31,0.050771224021208,19.05868496062124
373,1165288406,3411617057,2020-05-25 19:05:41,0.036298340005722,19.09498330062696
374,164901298,7328888181,2020-05-25 19:06:17,0.009856424807303,19.104839725434264
375,7322855714,5651384230,2020-05-25 19:06:40,0.006284352563434,19.111124077997697
376,1165289469,3411617034,2020-05-25 19:10:05,0.057155330329948,19.168279408327646
377,3529171830,6892198571,2020-05-25 19:16:59,0.114854460584233,19.28313386891188
378,7328872783,2315430943,2020-05-25 19:18:18,0.022004670827904,19.305138539739783
379,4019836950,6067789723,2020-05-25 19:20:14,0.032105022942773,19.337243562682556
380,3411617030,164703116,2020-05-25 19:24:26,0.070026795344305,19.40727035802686
381,164664871,164807431,2020-05-25 19:25:45,0.021944056023884,19.429214414050744
382,164776589,6892964354,2020-05-25 19:32:17,0.10895374033295,19.538168154383694
383,1165288923,3516268671,2020-05-25 19:34:08,0.030791868732237,19.56896002311593
384,7321521940,3561601734,2020-05-25 19:37:50,0.061734533484938,19.63069455660087
385,794303843,3561604942,2020-05-25 19:43:00,0.086014746547384,19.716709303148253
386,7122421981,164739325,2020-05-25 19:46:38,0.060699044190827,19.77740834733908
387,7484823061,164865882,2020-05-25 19:47:01,0.006236285399417,19.783644632738497
388,3560960055,165191643,2020-05-25 19:49:09,0.035598435250844,19.81924306798934
389,7508696748,6067789734,2020-05-25 19:50:14,0.018250974860646,19.837494042849986
390,164736772,7129323828,2020-05-25 19:50:23,0.00232583990315,19.839819882753137
391,3516418888,7238200824,2020-05-25 19:51:34,0.019812560677728,19.859632443430865
392,3516418272,4593344424,2020-05-25 19:52:13,0.01074936185918,19.870381805290044
393,2315473889,3411522559,2020-05-25 19:56:17,0.067899113931571,19.938280919221615
394,164901296,7199694207,2020-05-25 19:56:22,0.001216392598703,19.93949731182032
395,3561605954,164694108,2020-05-25 20:03:27,0.118114821392794,20.057612133213112
396,3560960325,3560960168,2020-05-25 20:04:27,0.0167635852867,20.074375718499812
397,5085449361,3411546324,2020-05-25 20:05:28,0.016842914982146,20.091218633481958
398,5156659144,7111456935,2020-05-25 20:05:30,0.000628554079789,20.091847187561747
399,164587484,4581748894,2020-05-25 20:05:58,0.007821085122586,20.099668272684333
400,3560961378,1165288950,2020-05-25 20:07:09,0.019583115933848,20.11925138861818
401,5172828020,164664877,2020-05-25 20:13:13,0.101143753676361,20.220395142294542
402,1656402167,1165288341,2020-05-25 20:13:27,0.004006243095677,20.22440138539022
403,164920500,165051592,2020-05-25 20:20:07,0.110945535553288,20.335346920943508
404,3561605210,164769895,2020-05-25 20:24:47,0.077743977028334,20.41309089797184
405,3411617033,4582816915,2020-05-25 20:26:10,0.023114945991942,20.436205843963783
406,6373522135,3529171912,2020-05-25 20:27:04,0.015102357444036,20.45130820140782
407,3411522564,3516419775,2020-05-25 20:27:41,0.010114990133118,20.461423191540938
408,1165288997,164960767,2020-05-25 20:29:52,0.036389406721128,20.497812598262065
409,7014653111,3937043168,2020-05-25 20:29:56,0.001284114553613,20.49909671281568
410,164893692,7111456952,2020-05-25 20:29:58,0.000600524444827,20.499697237260506
411,3561604869,3561601946,2020-05-25 20:31:15,0.021380642971209,20.521077880231715
412,3560960830,5651384221,2020-05-25 20:31:25,0.002691704251376,20.52376958448309
413,2316991661,3561605807,2020-05-25 20:32:05,0.011082391624683,20.534851976107774
414,3137779919,3411546326,2020-05-25 20:32:39,0.009542909465637,20.54439488557341
415,278870548,6902419632,2020-05-25 20:33:19,0.011146252510407,20.555541138083818
416,5084617034,7113709306,2020-05-25 20:33:39,0.005363243078712,20.56090438116253
417,3411546297,7205445121,2020-05-25 20:33:40,0.000462320651565,20.561366701814094
418,7014653112,6902419649,2020-05-25 20:33:57,0.004685154649419,20.566051856463513
419,6901903036,3453185798,2020-05-25 20:36:10,0.036789148039933,20.602841004503446
420,7131167530,3380247866,2020-05-25 20:44:33,0.139718958652352,20.7425599631558
421,1165289469,4764560290,2020-05-25 20:55:10,0.177161920182058,20.919721883337857
422,164612996,164664900,2020-05-25 20:56:23,0.020083407841682,20.93980529117954
423,165191643,3561602393,2020-05-25 20:56:47,0.006791183231996,20.946596474411535
424,3029784494,7059398932,2020-05-25 20:59:07,0.038874680245431,20.985471154656967
425,6891345127,4589358589,2020-05-25 21:01:02,0.031866086377008,21.017337241033974
426,6373522146,3411546326,2020-05-25 21:17:09,0.2687350597955,21.286072300829474
427,3561603744,4589356679,2020-05-25 21:17:24,0.003990654783554,21.290062955613028
428,165003990,3561605965,2020-05-25 21:22:49,0.090346387793133,21.38040934340616
429,6893098114,165156019,2020-05-25 21:24:01,0.020104926135087,21.400514269541247
430,7321997446,7248987953,2020-05-25 21:25:00,0.016327125179441,21.416841394720688
431,2545147812,3411617038,2020-05-25 21:28:51,0.064184741284375,21.481026136005063
432,3561602869,6902419650,2020-05-25 21:29:51,0.016690033112312,21.497716169117375
433,164851135,3529171846,2020-05-25 21:33:44,0.064775015572362,21.562491184689737
434,7127619476,7205445121,2020-05-25 21:36:19,0.043040493445783,21.60553167813552
435,3560960606,4589358590,2020-05-25 21:38:17,0.032606489147454,21.638138167282975
436,4019837104,3516419393,2020-05-25 21:41:09,0.047803345272076,21.68594151255505
437,3516419268,3411546327,2020-05-25 21:42:21,0.019993179766793,21.705934692321843
438,6373522158,278870558,2020-05-25 21:46:42,0.072453266834426,21.77838795915627
439,6906950805,3029784494,2020-05-25 21:48:36,0.031666746910538,21.810054706066808
440,165042649,5172832266,2020-05-25 21:50:11,0.026421903442984,21.83647660950979
441,7152849010,3560961378,2020-05-25 21:56:26,0.104241527288337,21.94071813679813
442,3561604587,3561603175,2020-05-25 22:08:18,0.197709576287028,22.138427713085157
443,4604782360,164615577,2020-05-25 22:08:33,0.004109332366255,22.142537045451412
444,7205445121,5172828020,2020-05-25 22:09:56,0.023101809331287,22.1656388547827
445,165051608,6934963866,2020-05-25 22:12:10,0.037386570302708,22.203025425085407
446,5050833222,4591234110,2020-05-25 22:21:00,0.14720696382826,22.350232388913668
447,3529171942,3560961784,2020-05-25 22:43:10,0.369323509355617,22.719555898269284
448,164862473,7329106653,2020-05-25 23:02:05,0.315182638569517,23.034738536838802
449,6902419634,1656402167,2020-05-25 23:21:03,0.316210361273924,23.350948898112726
450,6373522146,3560960112,2020-05-25 23:23:53,0.047265901779198,23.398214799891925
451,6120068321,7122421981,2020-05-26 00:15:17,0.856656775789553,24.254871575681477
452,1165289688,5085449361,2020-05-26 00:27:47,0.208303861813306,24.463175437494783
453,4612629441,1165289924,2020-05-26 00:32:40,0.081274800944698,24.54445023843948
454,4546987382,4581748585,2020-05-26 03:04:16,2.526773148798171,27.07122338723765
455,6913366441,165138004,2020-05-26 03:09:29,0.086964673391861,27.158188060629513
456,6913366442,2225603354,2020-05-26 03:32:27,0.382920331013622,27.541108391643135
457,165051611,165191179,2020-05-26 03:33:38,0.019671629310608,27.560780020953743
458,165130125,7332169749,2020-05-26 03:59:24,0.429222485146482,27.990002506100225
459,6893744006,3561603709,2020-05-26 04:31:16,0.531117269996628,28.521119776096853
460,3411546326,164632158,2020-05-26 04:35:59,0.078770517428751,28.599890293525604
461,1165289372,6888157682,2020-05-26 04:43:04,0.118015600611884,28.717905894137488
462,164871550,2545147806,2020-05-26 04:50:02,0.116124029324823,28.83402992346231
463,3411617045,3560961705,2020-05-26 05:09:07,0.317985140739125,29.152015064201436
464,278870547,7325534257,2020-05-26 05:12:36,0.058034100867388,29.210049165068824
465,3453185785,3411617058,2020-05-26 05:15:01,0.040298106279764,29.250347271348588
466,2317814834,3516419190,2020-05-26 05:22:40,0.127488490524371,29.37783576187296
467,3236404860,3560960823,2020-05-26 05:27:19,0.077593462697138,29.455429224570096
468,1165289551,3456307291,2020-05-26 05:50:45,0.390560051107428,29.845989275677525
469,7014653112,164703130,2020-05-26 05:54:14,0.05801575964847,29.904005035325994
470,2316991659,3529171935,2020-05-26 06:02:04,0.130507893907605,30.0345129292336
471,1165289501,3411546324,2020-05-26 06:25:51,0.396449059520094,30.430961988753694
472,6903630235,3561605714,2020-05-26 06:34:13,0.139453219188823,30.570415207942517
473,1165289506,5622932035,2020-05-26 06:51:02,0.280204132555184,30.8506193404977
474,4546919991,6892964356,2020-05-26 07:08:07,0.284818113359126,31.135437453856827
475,164677154,164664871,2020-05-26 07:14:36,0.108129222337965,31.243566676194792
476,7321840264,5721865221,2020-05-26 07:20:13,0.093591099933107,31.3371577761279
477,3560960734,3560960762,2020-05-26 07:36:17,0.267797396897912,31.60495517302581
478,3561605823,3411546307,2020-05-26 08:00:22,0.401233433299925,32.006188606325736
479,3560959994,4581748892,2020-05-26 08:02:24,0.034076145843777,32.04026475216951
480,6886260667,164664871,2020-05-26 08:02:39,0.004166671569919,32.04443142373943
481,3561605731,4581781501,2020-05-26 08:03:50,0.019637397201528,32.06406882094096
482,164581369,7111456933,2020-05-26 08:04:24,0.00936955062285,32.07343837156381
483,7111717951,2545147818,2020-05-26 08:06:14,0.030632452678191,32.104070824242
484,5146778999,6892206892,2020-05-26 08:06:43,0.007978067513989,32.11204889175599
485,3411546321,7069204469,2020-05-26 08:09:52,0.052526038112269,32.16457492986826
486,3029784494,164863001,2020-05-26 08:11:30,0.027354530971195,32.191929460839454
487,2759106313,164736795,2020-05-26 08:19:11,0.127963924825316,32.31989338566477
488,6067789756,3411617057,2020-05-26 08:30:52,0.194746565246312,32.51463995091108
489,7332191017,3529171258,2020-05-26 08:33:34,0.044871959994992,32.559511910906075
490,6274183141,6908686417,2020-05-26 08:34:39,0.018215011761257,32.57772692266733
491,2316991661,3561604273,2020-05-26 08:37:42,0.050848994488575,32.628575917155906
492,3560961424,165193498,2020-05-26 08:45:26,0.128714049750165,32.75728996690607
493,3560961287,3516268575,2020-05-26 08:47:12,0.029595614437405,32.786885581343476
494,164714368,3411617032,2020-05-26 08:49:56,0.045525400737311,32.83241098208079
495,5149905471,3411546295,2020-05-26 08:51:01,0.017967701579664,32.85037868366045
496,6879346907,3560960685,2020-05-26 08:53:05,0.034451970902388,32.88483065456284
497,3561604965,1165288341,2020-05-26 08:54:50,0.029118007380809,32.91394866194365
498,5086188523,3529171447,2020-05-26 08:55:48,0.016187329542127,32.93013599148578
499,3561605398,164871578,2020-05-26 08:58:12,0.039959694090761,32.97009568557654
500,3529171931,3516268606,2020-05-26 08:59:28,0.021064850309813,32.99116053588635
501,7131167527,3411617036,2020-05-26 09:00:57,0.024885142102733,33.016045677989084
502,7329106616,3529171935,2020-05-26 09:03:16,0.038414846399874,33.05446052438896
503,164871596,2300324324,2020-05-26 09:07:34,0.071664942898821,33.12612546728778
504,3411617045,3411630693,2020-05-26 09:08:49,0.020938165597286,33.147063632885065
505,1165288984,3411617033,2020-05-26 09:16:48,0.133099315859347,33.28016294874441
506,3411522561,3561605998,2020-05-26 09:22:56,0.102326257392136,33.38248920613655
507,4019836972,3560961266,2020-05-26 09:23:06,0.002575975876304,33.38506518201285
508,6889086822,3529171824,2020-05-26 09:24:00,0.01509754818705,33.4001627301999
509,7332169750,3560961281,2020-05-26 09:25:50,0.030491009914066,33.43065374011397
510,164764115,3561602752,2020-05-26 09:26:10,0.005703351176578,33.436357091290546
511,6902419641,4589358589,2020-05-26 09:27:30,0.022110393860245,33.45846748515079
512,3560960734,522280600,2020-05-26 09:31:40,0.069537280714464,33.528004765865255
513,164901288,7033782812,2020-05-26 09:35:12,0.058885390964818,33.58689015683007
514,7241628135,3456307285,2020-05-26 09:38:13,0.050258584426111,33.63714874125618
515,164645881,3516419693,2020-05-26 09:42:04,0.063976630094452,33.701125371350635
516,3516419194,3560960016,2020-05-26 09:42:46,0.011834284729815,33.71295965608045
517,165024198,4626126932,2020-05-26 09:44:04,0.021576297980673,33.73453595406112
518,3560961720,3561606029,2020-05-26 09:47:33,0.058199906144196,33.79273586020532
519,164846320,2317823831,2020-05-26 09:54:06,0.109091587966617,33.901827448171936
520,3560960110,3561605652,2020-05-26 09:56:32,0.040488320255804,33.94231576842774
521,1165288983,3561603321,2020-05-26 09:57:34,0.017146848441129,33.95946261686887
522,164893692,164871586,2020-05-26 09:57:39,0.001584414663256,33.961047031532125
523,165191638,4582816904,2020-05-26 10:01:30,0.064015699354023,34.02506273088615
524,6886860238,4587963339,2020-05-26 10:01:31,0.000409681065612,34.02547241195176
525,165024201,2316673017,2020-05-26 10:02:58,0.024134513675328,34.04960692562709
526,6903107571,3561602752,2020-05-26 10:05:19,0.039137510868315,34.0887444364954
527,164865928,3561604854,2020-05-26 10:13:15,0.132110598612101,34.220855035107505
528,2315473886,7069204468,2020-05-26 10:13:32,0.004852573826867,34.22570760893437
529,3561604246,3516419143,2020-05-26 10:15:09,0.026954374759086,34.25266198369346
530,2320249414,4582816928,2020-05-26 10:15:14,0.001273948444137,34.253935932137594
531,6067776300,7046353352,2020-05-26 10:16:32,0.021711332336679,34.27564726447427
532,3561605652,3516418933,2020-05-26 10:19:33,0.050384809045724,34.32603207352
533,6602015140,4582816919,2020-05-26 10:20:34,0.016935693899114,34.34296776741911
534,4626818791,3529171551,2020-05-26 10:21:18,0.012184092579602,34.35515185999871
535,164677236,4593344424,2020-05-26 10:21:41,0.006364273320443,34.36151613331916
536,794452024,3561601245,2020-05-26 10:24:21,0.044548710113297,34.40606484343245
537,7072077302,164769899,2020-05-26 10:28:03,0.061505317836797,34.46757016126925
538,164901276,4581748893,2020-05-26 10:31:30,0.057689827677365,34.525259988946615
539,3516419053,164875246,2020-05-26 10:40:44,0.153886756092525,34.67914674503914
540,3516419205,164785481,2020-05-26 10:40:45,0.000140101885954,34.679286846925095
541,4019836968,3516324930,2020-05-26 10:43:59,0.053923590756604,34.7332104376817
542,3561605183,5162456339,2020-05-26 10:46:50,0.047475982131679,34.78068641981338
543,3561604929,3516419288,2020-05-26 10:49:36,0.045988302513393,34.82667472232677
544,3560960373,3561604583,2020-05-26 10:59:49,0.170316793016895,34.996991515343666
545,3516268478,164769891,2020-05-26 10:59:52,0.000880691344314,34.99787220668798
546,4019836798,3411546297,2020-05-26 11:02:45,0.048106599681375,35.045978806369355
547,164664864,1165288476,2020-05-26 11:06:47,0.067109998138932,35.11308880450829
548,3137768651,3529171931,2020-05-26 11:08:29,0.028475278007754,35.14156408251604
549,3411546295,164682295,2020-05-26 11:09:28,0.016232013307025,35.157796095823066
